========================+===================+===================================+==================================================+===========================================================================================
YYYY-MM-DD hh:mm:ss,msc | SysName.appName   | ThreadName: Component    role     |     sourceModuleName.py:ln# : functionName()     | LGLEVEL: Message text
2016-08-10 17:01:38,076 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 534, -0.809420866, 533, 0.579190540
2016-08-10 17:01:38,076 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 536, -0.797513287, 535, 0.595378957
2016-08-10 17:01:38,076 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 538, -0.785286703, 537, 0.611329223
2016-08-10 17:01:38,092 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 540, -0.772746004, 539, 0.627034957
2016-08-10 17:01:38,092 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 542, -0.759896206, 541, 0.642489877
2016-08-10 17:01:38,092 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 544, -0.746742450, 543, 0.657687801
2016-08-10 17:01:38,092 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 546, -0.733289997, 545, 0.672622650
2016-08-10 17:01:38,108 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 548, -0.719544228, 547, 0.687288450
2016-08-10 17:01:38,108 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 550, -0.705510641, 549, 0.701679335
2016-08-10 17:01:38,108 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 552, -0.691194850, 551, 0.715789548
2016-08-10 17:01:38,123 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 554, -0.676602581, 553, 0.729613445
2016-08-10 17:01:38,123 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 556, -0.661739671, 555, 0.743145497
2016-08-10 17:01:38,123 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 558, -0.646612065, 557, 0.756380290
2016-08-10 17:01:38,139 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 560, -0.631225814, 559, 0.769312531
2016-08-10 17:01:38,139 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 562, -0.615587073, 561, 0.781937047
2016-08-10 17:01:38,139 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 564, -0.599702097, 563, 0.794248788
2016-08-10 17:01:38,139 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 566, -0.583577240, 565, 0.806242830
2016-08-10 17:01:38,155 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 568, -0.567218952, 567, 0.817914375
2016-08-10 17:01:38,155 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 570, -0.550633777, 569, 0.829258754
2016-08-10 17:01:38,155 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 572, -0.533828348, 571, 0.840271430
2016-08-10 17:01:38,170 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 574, -0.516809388, 573, 0.850947997
2016-08-10 17:01:38,170 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 576, -0.499583704, 575, 0.861284185
2016-08-10 17:01:38,170 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 578, -0.482158187, 577, 0.871275859
2016-08-10 17:01:38,170 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 580, -0.464539807, 579, 0.880919023
2016-08-10 17:01:38,186 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 582, -0.446735611, 581, 0.890209819
2016-08-10 17:01:38,186 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 584, -0.428752720, 583, 0.899144531
2016-08-10 17:01:38,186 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 586, -0.410598328, 585, 0.907719585
2016-08-10 17:01:38,201 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 588, -0.392279697, 587, 0.915931552
2016-08-10 17:01:38,983 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 590, -0.373804154, 589, 0.923777146
2016-08-10 17:01:38,983 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 592, -0.355179089, 591, 0.931253229
2016-08-10 17:01:38,983 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 594, -0.336411953, 593, 0.938356811
2016-08-10 17:01:38,998 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 596, -0.317510252, 595, 0.945085050
2016-08-10 17:01:38,998 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 598, -0.298481547, 597, 0.951435255
2016-08-10 17:01:38,998 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 600, -0.279333449, 599, 0.957404886
2016-08-10 17:01:39,014 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 602, -0.260073618, 601, 0.962991555
2016-08-10 17:01:39,014 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 604, -0.240709757, 603, 0.968193027
2016-08-10 17:01:39,014 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 606, -0.221249613, 605, 0.973007222
2016-08-10 17:01:39,030 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 608, -0.201700969, 607, 0.977432214
2016-08-10 17:01:39,030 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 610, -0.182071644, 609, 0.981466233
2016-08-10 17:01:39,030 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 612, -0.162369491, 611, 0.985107666
2016-08-10 17:01:39,045 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 614, -0.142602390, 613, 0.988355056
2016-08-10 17:01:39,045 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 616, -0.122778248, 615, 0.991207104
2016-08-10 17:01:39,045 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 618, -0.102904995, 617, 0.993662669
2016-08-10 17:01:39,061 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 620, -0.082990580, 619, 0.995720769
2016-08-10 17:01:39,061 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 622, -0.063042968, 621, 0.997380581
2016-08-10 17:01:39,061 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 624, -0.043070139, 623, 0.998641440
2016-08-10 17:01:39,076 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 626, -0.023080082, 625, 0.999502843
2016-08-10 17:01:39,076 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 628, -0.003080793, 627, 0.999964445
2016-08-10 17:01:39,076 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 630, 0.016919728, 629, 1.000026061
2016-08-10 17:01:39,092 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 632, 0.036913481, 631, 0.999687666
2016-08-10 17:01:39,092 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 634, 0.056892469, 633, 0.998949396
2016-08-10 17:01:39,092 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 636, 0.076848700, 635, 0.997811547
2016-08-10 17:01:39,108 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 638, 0.096774191, 637, 0.996274573
2016-08-10 17:01:39,108 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 640, 0.116660973, 639, 0.994339089
2016-08-10 17:01:39,108 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 642, 0.136501090, 641, 0.992005870
2016-08-10 17:01:39,123 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 644, 0.156286607, 643, 0.989275848
2016-08-10 17:01:39,123 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 646, 0.176009609, 645, 0.986150116
2016-08-10 17:01:39,123 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 648, 0.195662207, 647, 0.982629924
2016-08-10 17:01:39,139 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 650, 0.215236541, 649, 0.978716680
2016-08-10 17:01:39,139 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 652, 0.234724780, 651, 0.974411949
2016-08-10 17:01:39,139 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 654, 0.254119129, 653, 0.969717453
2016-08-10 17:01:39,155 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 656, 0.273411830, 655, 0.964635070
2016-08-10 17:01:39,155 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 658, 0.292595167, 657, 0.959166833
2016-08-10 17:01:39,155 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 660, 0.311661466, 659, 0.953314930
2016-08-10 17:01:39,170 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 662, 0.330603100, 661, 0.947081701
2016-08-10 17:01:39,170 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 664, 0.349412493, 663, 0.940469639
2016-08-10 17:01:39,170 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 666, 0.368082121, 665, 0.933481389
2016-08-10 17:01:39,186 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 668, 0.386604516, 667, 0.926119747
2016-08-10 17:01:39,186 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 670, 0.404972269, 669, 0.918387657
2016-08-10 17:01:39,186 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 672, 0.423178033, 671, 0.910288212
2016-08-10 17:01:39,201 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 674, 0.441214526, 673, 0.901824651
2016-08-10 17:01:39,201 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 676, 0.459074533, 675, 0.893000360
2016-08-10 17:01:39,201 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 678, 0.476750910, 677, 0.883818869
2016-08-10 17:01:39,217 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 680, 0.494236587, 679, 0.874283851
2016-08-10 17:01:39,217 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 682, 0.511524569, 681, 0.864399119
2016-08-10 17:01:39,217 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 684, 0.528607942, 683, 0.854168628
2016-08-10 17:01:39,233 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 686, 0.545479871, 685, 0.843596469
2016-08-10 17:01:39,233 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 688, 0.562133608, 687, 0.832686872
2016-08-10 17:01:39,233 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 690, 0.578562492, 689, 0.821444200
2016-08-10 17:01:39,248 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 692, 0.594759951, 691, 0.809872950
2016-08-10 17:01:39,248 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 694, 0.610719506, 693, 0.797977751
2016-08-10 17:01:39,248 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 696, 0.626434773, 695, 0.785763361
2016-08-10 17:01:39,264 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 698, 0.641899466, 697, 0.773234666
2016-08-10 17:01:39,264 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 700, 0.657107400, 699, 0.760396677
2016-08-10 17:01:39,264 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 702, 0.672052491, 701, 0.747254529
2016-08-10 17:01:39,280 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 704, 0.686728761, 703, 0.733813479
2016-08-10 17:01:39,280 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 706, 0.701130339, 705, 0.720078904
2016-08-10 17:01:39,295 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 708, 0.715251465, 707, 0.706056297
2016-08-10 17:01:39,295 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 710, 0.729086490, 709, 0.691751268
2016-08-10 17:01:39,295 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 712, 0.742629881, 711, 0.677169538
2016-08-10 17:01:39,311 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 714, 0.755876220, 713, 0.662316940
2016-08-10 17:01:39,311 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 716, 0.768820208, 715, 0.647199416
2016-08-10 17:01:39,311 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 718, 0.781456668, 717, 0.631823012
2016-08-10 17:01:39,326 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 720, 0.793780546, 719, 0.616193879
2016-08-10 17:01:39,326 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 722, 0.805786911, 721, 0.600318268
2016-08-10 17:01:39,326 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 724, 0.817470962, 723, 0.584202530
2016-08-10 17:01:39,342 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 726, 0.828828024, 725, 0.567853111
2016-08-10 17:01:39,342 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 728, 0.839853555, 727, 0.551276551
2016-08-10 17:01:39,342 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 730, 0.850543145, 729, 0.534479480
