A.qt, A.q, A.pt, A.p, B.qt, B.q, B.pt, B.p, C.qt, C.q, C.pt, C.p, S1.qt, S1.q, S1.pt, S1.p, S0.qt, S0.q, S0.pt, S0.p
17030, 0.582821544, 17031, 0.631258083, 17030, 1.057579540, 17031, 0.024540810, 17030, 1.806562128, 17031, 0.039948891, 17030, -1.128147319, 17031, 0.186395036, 17030, 3.827045728, 17031, -0.303005135
17032, 0.595446706, 17033, 0.641531695, 17032, 1.058070356, 17033, 0.023423272, 17032, 1.807361106, 17033, -0.013023027, 17032, -1.124419418, 17033, 0.178177556, 17032, 3.820985625, 17033, -0.289462347
17034, 0.608277340, 17035, 0.650782524, 17034, 1.058538821, 17035, 0.022676630, 17034, 1.807100645, 17035, -0.063778687, 17034, -1.120855867, 17035, 0.170101631, 17034, 3.815196378, 17035, -0.276414128
17036, 0.621292990, 17037, 0.658986436, 17036, 1.058992354, 17037, 0.022277715, 17036, 1.805825071, 17037, -0.111888584, 17036, -1.117453834, 17037, 0.162216621, 17036, 3.809668095, 17037, -0.263982180
17038, 0.634472719, 17039, 0.666122115, 17038, 1.059437908, 17039, 0.022200535, 17038, 1.803587299, 17039, -0.156970904, 17038, -1.114209502, 17039, 0.154571416, 17038, 3.804388451, 17039, -0.252279911
17040, 0.647795161, 17041, 0.672171153, 17040, 1.059881919, 17041, 0.022416536, 17040, 1.800447881, 17041, -0.198695511, 17040, -1.111118074, 17041, 0.147214195, 17040, 3.799342853, 17041, -0.241411398
17042, 0.661238584, 17043, 0.677118118, 17042, 1.060330250, 17043, 0.022894899, 17042, 1.796473971, 17043, -0.236786605, 17042, -1.108173790, 17043, 0.140192187, 17042, 3.794514625, 17043, -0.231470525
17044, 0.674780946, 17045, 0.680950601, 17044, 1.060788148, 17045, 0.023602864, 17044, 1.791738239, 17045, -0.271024067, 17044, -1.105369946, 17045, 0.133551431, 17044, 3.789885215, 17045, -0.222540316
17046, 0.688399958, 17047, 0.683659247, 17046, 1.061260205, 17047, 0.024506080, 17046, 1.786317758, 17047, -0.301243528, 17046, -1.102698917, 17047, 0.127336547, 17046, 3.785434409, 17047, -0.214692458
17048, 0.702073143, 17049, 0.685237763, 17048, 1.061750327, 17049, 0.025568974, 17048, 1.780292887, 17049, -0.327335252, 17048, -1.100152186, 17049, 0.121590505, 17048, 3.781140560, 17049, -0.207987013
17050, 0.715777898, 17051, 0.685682913, 17050, 1.062261706, 17051, 0.026755132, 17050, 1.773746182, 17051, -0.349241967, 17050, -1.097720376, 17051, 0.116354408, 17050, 3.776980820, 17051, -0.202472307
17052, 0.729491556, 17053, 0.684994495, 17052, 1.062796809, 17053, 0.028027688, 17052, 1.766761343, 17053, -0.366955784, 17052, -1.095393288, 17053, 0.111667278, 17052, 3.772931374, 17053, -0.198184983
17054, 0.743191446, 17055, 0.683175308, 17054, 1.063357363, 17055, 0.029349720, 17054, 1.759422227, 17055, -0.380514380, 17054, -1.093159942, 17055, 0.107565857, 17054, 3.768967674, 17055, -0.195150209
17056, 0.756854952, 17057, 0.680231103, 17056, 1.063944357, 17057, 0.030684639, 17056, 1.751811939, 17057, -0.389996618, 17056, -1.091008625, 17057, 0.104084414, 17056, 3.765064670, 17057, -0.193382012
17058, 0.770459574, 17059, 0.676170525, 17058, 1.064558050, 17059, 0.031996574, 17058, 1.744012007, 17059, -0.395517784, 17058, -1.088926937, 17059, 0.101254572, 17058, 3.761197030, 17059, -0.192883723
17060, 0.783982984, 17061, 0.671005051, 17060, 1.065197981, 17061, 0.033250746, 17060, 1.736101651, 17061, -0.397224604, 17060, -1.086901846, 17061, 0.099105144, 17060, 3.757339356, 17061, -0.193648515
17062, 0.797403085, 17063, 0.664748913, 17062, 1.065862996, 17063, 0.034413822, 17062, 1.728157159, 17063, -0.395290210, 17062, -1.084919743, 17063, 0.097661984, 17062, 3.753466386, 17063, -0.195660010
17064, 0.810698063, 17065, 0.657419023, 17064, 1.066551272, 17065, 0.035454256, 17064, 1.720251355, 17065, -0.389909178, 17064, -1.082966503, 17065, 0.096947858, 17064, 3.749553186, 17065, -0.198892932
17066, 0.823846443, 17067, 0.649034891, 17066, 1.067260357, 17067, 0.036342602, 17066, 1.712453171, 17067, -0.381292774, 17066, -1.081027546, 17067, 0.096982332, 17066, 3.745575327, 17067, -0.203313799
17068, 0.836827141, 17069, 0.639618537, 17068, 1.067987209, 17069, 0.037051806, 17068, 1.704827316, 17069, -0.369664495, 17068, -1.079087899, 17069, 0.097781673, 17068, 3.741509051, 17069, -0.208881624
17070, 0.849619512, 17071, 0.629194403, 17070, 1.068728245, 17071, 0.037557465, 17070, 1.697434026, 17071, -0.355255987, 17070, -1.077132266, 17071, 0.099358775, 17070, 3.737331419, 17071, -0.215548620
17072, 0.862203400, 17073, 0.617789259, 17072, 1.069479394, 17073, 0.037838059, 17072, 1.690328906, 17073, -0.338303399, 17072, -1.075145090, 17073, 0.101723103, 17072, 3.733020447, 17073, -0.223260894
17074, 0.874559185, 17075, 0.605432109, 17074, 1.070236155, 17075, 0.037875151, 17074, 1.683562838, 17075, -0.319044195, 17074, -1.073110628, 17075, 0.104880651, 17074, 3.728555229, 17075, -0.231959116
17076, 0.886667827, 17077, 0.592154092, 17076, 1.070993658, 17077, 0.037653552, 17076, 1.677181954, 17077, -0.297714464, 17076, -1.071013015, 17077, 0.108833928, 17076, 3.723916047, 17077, -0.241579166
17078, 0.898510909, 17079, 0.577988380, 17078, 1.071746729, 17079, 0.037161451, 17078, 1.671227665, 17079, -0.274546709, 17078, -1.068836336, 17079, 0.113581959, 17078, 3.719084464, 17079, -0.252052738
17080, 0.910070677, 17081, 0.562970071, 17080, 1.072489958, 17081, 0.036390511, 17080, 1.665736731, 17081, -0.249768121, 17080, -1.066564697, 17081, 0.119120303, 17080, 3.714043409, 17081, -0.263307909
17082, 0.921330078, 17083, 0.547136081, 17082, 1.073217768, 17083, 0.035335931, 17082, 1.660741369, 17083, -0.223599312, 17082, -1.064182291, 17083, 0.125441098, 17082, 3.708777251, 17083, -0.275269670
17084, 0.932272800, 17085, 0.530525024, 17084, 1.073924487, 17085, 0.033996466, 17084, 1.656269383, 17085, -0.196253473, 17084, -1.061673469, 17085, 0.132533116, 17084, 3.703271858, 17085, -0.287860412
17086, 0.942883300, 17087, 0.513177094, 17086, 1.074604416, 17087, 0.032374418, 17086, 1.652344314, 17087, -0.167935933, 17086, -1.059022807, 17087, 0.140381845, 17086, 3.697514650, 17087, -0.301000371
17088, 0.953146842, 17089, 0.495133934, 17088, 1.075251904, 17089, 0.030475584, 17088, 1.648985595, 17089, -0.138844071, 17088, -1.056215170, 17089, 0.148969579, 17088, 3.691494643, 17089, -0.314608040
17090, 0.963049521, 17091, 0.476438500, 17090, 1.075861416, 17091, 0.028309175, 17090, 1.646208714, 17091, -0.109167539, 17090, -1.053235778, 17091, 0.158275533, 17090, 3.685202482, 17091, -0.328600542
17092, 0.972578291, 17093, 0.457134919, 17092, 1.076427600, 17093, 0.025887698, 17092, 1.644025363, 17093, -0.079088757, 17092, -1.050070267, 17093, 0.168275969, 17092, 3.678630471, 17093, -0.342893972
17094, 0.981720989, 17095, 0.437268335, 17094, 1.076945354, 17095, 0.023226803, 17094, 1.642443588, 17095, -0.048783624, 17094, -1.046704748, 17095, 0.178944337, 17094, 3.671772592, 17095, -0.357403714
17096, 0.990466356, 17097, 0.416884753, 17096, 1.077409890, 17097, 0.020345101, 17096, 1.641467916, 17097, -0.018422415, 17096, -1.043125861, 17097, 0.190251432, 17096, 3.664624518, 17097, -0.372044733
17098, 0.998804051, 17099, 0.396030868, 17098, 1.077816792, 17099, 0.017263951, 17098, 1.641099468, 17099, 0.011829199, 17098, -1.039320832, 17099, 0.202165561, 17098, 3.657183623, 17099, -0.386731852
17100, 1.006724668, 17101, 0.374753891, 17100, 1.078162071, 17101, 0.014007217, 17100, 1.641336052, 17101, 0.041809039, 17100, -1.035277521, 17101, 0.214652719, 17100, 3.649448986, 17101, -0.401380016
17102, 1.014219746, 17103, 0.353101367, 17102, 1.078442215, 17103, 0.010601002, 17102, 1.642172233, 17103, 0.071357267, 17102, -1.030984467, 17103, 0.227676781, 17102, 3.641421386, 17103, -0.415904551
17104, 1.021281773, 17105, 0.331120985, 17104, 1.078654235, 17105, 0.007073356, 17104, 1.643599378, 17105, 0.100315236, 17104, -1.026430931, 17105, 0.241199694, 17104, 3.633103295, 17105, -0.430221419
17106, 1.027904193, 17107, 0.308860384, 17106, 1.078795702, 17107, 0.003453966, 17106, 1.645605683, 17107, 0.128524381, 17106, -1.021606937, 17107, 0.255181684, 17106, 3.624498867, 17107, -0.444247478
17108, 1.034081401, 17109, 0.286366955, 17108, 1.078864781, 17109, -0.000226174, 17108, 1.648176171, 17109, 0.155825203, 17108, -1.016503303, 17109, 0.269581460, 17108, 3.615613917, 17109, -0.457900751
17110, 1.039808740, 17111, 0.263687638, 17110, 1.078860258, 17111, -0.003935107, 17110, 1.651292675, 17111, 0.182056374, 17110, -1.011111674, 17111, 0.284356430, 17110, 3.606455902, 17111, -0.471100709
17112, 1.045082493, 17113, 0.240868719, 17112, 1.078781556, 17113, -0.007640265, 17112, 1.654933802, 17113, 0.207054013, 17112, -1.005424545, 17113, 0.299462912, 17112, 3.597033888, 17113, -0.483768567
17114, 1.049899867, 17115, 0.217955628, 17114, 1.078628751, 17115, -0.011308830, 17114, 1.659074882, 17115, 0.230651166, 17114, -0.999435287, 17115, 0.314856351, 17114, 3.587358517, 17115, -0.495827609
17116, 1.054258980, 17117, 0.194992739, 17116, 1.078402574, 17117, -0.014908099, 17116, 1.663687905, 17117, 0.252677530, 17116, -0.993138160, 17117, 0.330491534, 17116, 3.577441965, 17117, -0.507203528
17118, 1.058158835, 17119, 0.172023171, 17118, 1.078104412, 17119, -0.018405846, 17118, 1.668741456, 17119, 0.272959451, 17118, -0.986528329, 17119, 0.346322800, 17118, 3.567297894, 17119, -0.517824800
17120, 1.061599298, 17121, 0.149088600, 17120, 1.077736295, 17121, -0.021770679, 17120, 1.674200645, 17121, 0.291320234, 17120, -0.979601873, 17121, 0.362304254, 17120, 3.556941398, 17121, -0.527623084
17122, 1.064581070, 17123, 0.126229076, 17122, 1.077300881, 17123, -0.024972391, 17122, 1.680027050, 17123, 0.307580788, 17122, -0.972355788, 17123, 0.378389968, 17122, 3.546388936, 17123, -0.536533648
17124, 1.067105652, 17125, 0.103482850, 17124, 1.076801433, 17125, -0.027982291, 17124, 1.686178666, 17125, 0.321560621, 17124, -0.964787989, 17125, 0.394534183, 17124, 3.535658263, 17125, -0.544495831
17126, 1.069175309, 17127, 0.080886214, 17126, 1.076241787, 17127, -0.030773526, 17126, 1.692609878, 17127, 0.333079218, 17126, -0.956897305, 17127, 0.410691501, 17126, 3.524768346, 17127, -0.551453522
17128, 1.070793033, 17129, 0.058473356, 17128, 1.075626316, 17129, -0.033321376, 17128, 1.699271462, 17129, 0.341957790, 17128, -0.948683475, 17129, 0.426817071, 17128, 3.513739276, 17129, -0.557355671
17130, 1.071962500, 17131, 0.036276228, 17130, 1.074959888, 17131, -0.035603526, 17130, 1.706110618, 17131, 0.348021401, 17130, -0.940147134, 17131, 0.442866764, 17130, 3.502592163, 17131, -0.562156817
17132, 1.072688025, 17133, 0.014324433, 17132, 1.074247817, 17133, -0.037600308, 17132, 1.713071046, 17133, 0.351101464, 17132, -0.931289799, 17133, 0.458797341, 17132, 3.491349027, 17133, -0.565817629
17134, 1.072974514, 17135, -0.007354871, 17134, 1.073495811, 17135, -0.039294914, 17134, 1.720093075, 17135, 0.351038567, 17134, -0.922113852, 17135, 0.474566611, 17134, 3.480032674, 17135, -0.568305453
17136, 1.072827417, 17137, -0.028737041, 17136, 1.072709913, 17137, -0.040673571, 17136, 1.727113846, 17137, 0.347685602, 17136, -0.912622520, 17137, 0.490133577, 17136, 3.468666565, 17137, -0.569594858
17138, 1.072252676, 17139, -0.049800007, 17138, 1.071896442, 17139, -0.041725682, 17138, 1.734067558, 17139, 0.340911138, 17138, -0.902819848, 17139, 0.505458573, 17138, 3.457274668, 17139, -0.569668166
17140, 1.071256676, 17141, -0.070524300, 17140, 1.071061928, 17141, -0.042443924, 17140, 1.740885781, 17141, 0.330602967, 17140, -0.892710677, 17141, 0.520503387, 17140, 3.445881305, 17141, -0.568515959
17142, 1.069846190, 17143, -0.090893060, 17142, 1.070213050, 17143, -0.042824309, 17142, 1.747497840, 17143, 0.316671742, 17142, -0.882300609, 17143, 0.535231378, 17142, 3.434510986, 17143, -0.566137546
17144, 1.068028329, 17145, -0.110892022, 17144, 1.069356564, 17145, -0.042866198, 17144, 1.753831275, 17145, 0.299054609, 17144, -0.871595981, 17145, 0.549607574, 17144, 3.423188235, 17145, -0.562541376
17146, 1.065810489, 17147, -0.130509476, 17146, 1.068499240, 17147, -0.042572279, 17146, 1.759812367, 17147, 0.277718727, 17146, -0.860603830, 17147, 0.563598767, 17146, 3.411937407, 17147, -0.557745386
17148, 1.063200299, 17149, -0.149736206, 17148, 1.067647794, 17149, -0.041948495, 17148, 1.765366742, 17149, 0.252664548, 17148, -0.849331855, 17149, 0.577173590, 17148, 3.400782499, 17149, -0.551777264
17150, 1.060205575, 17151, -0.168565404, 17150, 1.066808824, 17151, -0.041003937, 17150, 1.770420033, 17151, 0.223928748, 17150, -0.837788383, 17151, 0.590302589, 17150, 3.389746954, 17151, -0.544674613
17152, 1.056834267, 17153, -0.186992561, 17152, 1.065988745, 17153, -0.039750695, 17152, 1.774898608, 17153, 0.191586670, 17152, -0.825982331, 17153, 0.602958279, 17152, 3.378853462, 17153, -0.536485011
17154, 1.053094416, 17155, -0.205015340, 17154, 1.065193731, 17155, -0.038203666, 17154, 1.778730341, 17155, 0.155754168, 17154, -0.813923165, 17155, 0.615115197, 17154, 3.368123762, 17155, -0.527265939
17156, 1.048994109, 17157, -0.222633425, 17156, 1.064429658, 17157, -0.036380335, 17156, 1.781845424, 17157, 0.116588737, 17156, -0.801620861, 17157, 0.626749937, 17156, 3.357578443, 17157, -0.517084583
17158, 1.044541441, 17159, -0.239848353, 17158, 1.063702051, 17159, -0.034300519, 17158, 1.784177199, 17159, 0.074289838, 17158, -0.789085862, 17159, 0.637841184, 17158, 3.347236751, 17159, -0.506017492
17160, 1.039744474, 17161, -0.256663328, 17160, 1.063016041, 17161, -0.031986084, 17160, 1.785662996, 17161, 0.029098343, 17160, -0.776329038, 17161, 0.648369734, 17160, 3.337116401, 17161, -0.494150092
17162, 1.034611207, 17163, -0.273083018, 17162, 1.062376319, 17163, -0.029460641, 17162, 1.786244963, 17163, -0.018704950, 17162, -0.763361643, 17163, 0.658318509, 17162, 3.327233399, 17163, -0.481576059
17164, 1.029149547, 17165, -0.289113344, 17164, 1.061787106, 17165, -0.026749222, 17164, 1.785870864, 17165, -0.068801732, 17164, -0.750195273, 17165, 0.667672564, 17164, 3.317601878, 17165, -0.468396547
17166, 1.023367280, 17167, -0.304761255, 17166, 1.061252122, 17167, -0.023877946, 17166, 1.784494829, 17167, -0.120839532, 17166, -0.736841822, 17167, 0.676419088, 17166, 3.308233947, 17167, -0.454719288
17168, 1.017272055, 17169, -0.320034494, 17168, 1.060774563, 17169, -0.020873675, 17168, 1.782078038, 17169, -0.174435918, 17168, -0.723313440, 17169, 0.684547396, 17168, 3.299139561, 17169, -0.440657570
17170, 1.010871365, 17171, -0.334941362, 17170, 1.060357089, 17171, -0.017763673, 17170, 1.778589320, 17171, -0.229183488, 17170, -0.709622492, 17171, 0.692048919, 17170, 3.290326410, 17171, -0.426329111
17172, 1.004172538, 17173, -0.349490478, 17172, 1.060001816, 17173, -0.014575269, 17172, 1.774005650, 17173, -0.284655508, 17172, -0.695781514, 17173, 0.698917186, 17172, 3.281799828, 17173, -0.411854850
17174, 0.997182728, 17175, -0.363690541, 17174, 1.059710311, 17175, -0.011335530, 17174, 1.768312540, 17175, -0.340412062, 17174, -0.681803170, 17175, 0.705147801, 17174, 3.273562731, 17175, -0.397357680
17176, 0.989908917, 17177, -0.377550097, 17176, 1.059483600, 17177, -0.008070952, 17176, 1.761504299, 17177, -0.396006538, 17176, -0.667700214, 17177, 0.710738418, 17176, 3.265615577, 17177, -0.382961140
17178, 0.982357915, 17179, -0.391077308, 17178, 1.059322181, 17179, -0.004807173, 17178, 1.753584168, 17179, -0.450992270, 17178, -0.653485446, 17179, 0.715688708, 17178, 3.257956354, 17179, -0.368788102
17180, 0.974536369, 17181, -0.404279740, 17180, 1.059226038, 17181, -0.001568711, 17180, 1.744564323, 17181, -0.504929145, 17180, -0.639171672, 17181, 0.720000325, 17180, 3.250580592, 17181, -0.354959476
17182, 0.966450774, 17183, -0.417164153, 17182, 1.059194664, 17183, 0.001621268, 17182, 1.734465740, 17183, -0.557389991, 17182, -0.624771666, 17183, 0.723676863, 17182, 3.243481402, 17183, -0.341592952
17184, 0.958107491, 17185, -0.429736316, 17184, 1.059227089, 17185, 0.004741145, 17184, 1.723317940, 17185, -0.607966569, 17184, -0.610298129, 17185, 0.726723816, 17184, 3.236649543, 17185, -0.328801821
17186, 0.949512765, 17187, -0.442000832, 17186, 1.059321912, 17187, 0.007771012, 17186, 1.711158609, 17187, -0.656275024, 17186, -0.595763653, 17187, 0.729148528, 17186, 3.230073507, 17187, -0.316693876
17188, 0.940672748, 17189, -0.453960987, 17188, 1.059477332, 17189, 0.010692795, 17188, 1.698033109, 17189, -0.701960652, 17188, -0.581180682, 17189, 0.730960140, 17188, 3.223739629, 17189, -0.305370429
17190, 0.931593528, 17191, -0.465618619, 17190, 1.059691188, 17191, 0.013490339, 17190, 1.683993896, 17191, -0.744701894, 17190, -0.566561479, 17191, 0.732169536, 17190, 3.217632220, 17191, -0.294925454
17192, 0.922281156, 17193, -0.476974009, 17192, 1.059960995, 17193, 0.016149458, 17192, 1.669099858, 17193, -0.784213489, 17192, -0.551918088, 17193, 0.732789283, 17192, 3.211733711, 17193, -0.285444861
17194, 0.912741676, 17195, -0.488025796, 17194, 1.060283984, 17195, 0.018657945, 17194, 1.653415588, 17195, -0.820248748, 17194, -0.537262302, 17195, 0.732833564, 17194, 3.206024814, 17195, -0.277005918
17196, 0.902981160, 17197, -0.498770914, 17196, 1.060657143, 17197, 0.021005548, 17196, 1.637010613, 17197, -0.852600955, 17196, -0.522605631, 17197, 0.732318113, 17196, 3.200484696, 17197, -0.269676820
17198, 0.893005742, 17199, -0.509204556, 17198, 1.061077254, 17199, 0.023183912, 17198, 1.619958594, 17199, -0.881103918, 17198, -0.507959269, 17199, 0.731260138, 17198, 3.195091160, 17199, -0.263516400
17200, 0.882821651, 17201, -0.519320158, 17200, 1.061540932, 17201, 0.025186491, 17200, 1.602336516, 17201, -0.905631732, 17200, -0.493334066, 17201, 0.729678248, 17200, 3.189820832, 17201, -0.258573984
17202, 0.872435248, 17203, -0.529109412, 17202, 1.062044662, 17203, 0.027008436, 17202, 1.584223881, 17203, -0.926097822, 17202, -0.478740501, 17203, 0.727592369, 17202, 3.184649352, 17203, -0.254889379
17204, 0.861853060, 17205, -0.538562292, 17204, 1.062584831, 17205, 0.028646455, 17204, 1.565701925, 17205, -0.942453369, 17204, -0.464188654, 17205, 0.725023661, 17204, 3.179551564, 17205, -0.252492980
17206, 0.851081814, 17207, -0.547667111, 17206, 1.063157760, 17207, 0.030098658, 17206, 1.546852858, 17207, -0.954685208, 17206, -0.449688181, 17207, 0.721994425, 17206, 3.174501704, 17207, -0.251405991
17208, 0.840128472, 17209, -0.556410590, 17208, 1.063759733, 17209, 0.031364387, 17208, 1.527759154, 17209, -0.962813315, 17208, -0.435248293, 17209, 0.718528014, 17208, 3.169473584, 17209, -0.251640737
17210, 0.829000260, 17211, -0.564777947, 17210, 1.064387021, 17211, 0.032444031, 17210, 1.508502888, 17211, -0.966887991, 17210, -0.420877733, 17211, 0.714648733, 17210, 3.164440769, 17211, -0.253201061
17212, 0.817704701, 17213, -0.572753006, 17212, 1.065035902, 17213, 0.033338842, 17212, 1.489165128, 17213, -0.966986836, 17212, -0.406584758, 17213, 0.710381741, 17212, 3.159376748, 17213, -0.256082783
17214, 0.806249641, 17215, -0.580318314, 17214, 1.065702679, 17215, 0.034050739, 17214, 1.469825391, 17215, -0.963211619, 17214, -0.392377123, 17215, 0.705752949, 17214, 3.154255092, 17215, -0.260274212
17216, 0.794643275, 17217, -0.587455276, 17216, 1.066383694, 17217, 0.034582121, 17216, 1.450561159, 17217, -0.955685128, 17216, -0.378262064, 17217, 0.700788911, 17216, 3.149049608, 17217, -0.265756690
17218, 0.782894169, 17219, -0.594144296, 17218, 1.067075336, 17219, 0.034935679, 17218, 1.431447456, 17219, -0.944548065, 17218, -0.364246286, 17219, 0.695516719, 17218, 3.143734474, 17219, -0.272505165
17220, 0.771011283, 17221, -0.600364930, 17220, 1.067774050, 17221, 0.035114221, 17220, 1.412556495, 17221, -0.929956066, 17220, -0.350335952, 17221, 0.689963895, 17220, 3.138284371, 17221, -0.280488770
