A.qt, A.q, A.pt, A.p, B.qt, B.q, B.pt, B.p, C.qt, C.q, C.pt, C.p, S1.qt, S1.q, S1.pt, S1.p, S0.qt, S0.q, S0.pt, S0.p
19092, 0.253590613, 19093, -0.647139064, 19094, 0.892153088, 19093, 0.080703189, 19092, 1.675708187, 19093, 0.536573807, 19092, 0.770821857, 19093, -0.097847407, 19094, 0.322008814, 19093, -0.040237848
19094, 0.240647832, 19095, -0.655017594, 19096, 0.893690499, 19095, 0.076870570, 19094, 1.686439663, 19095, 0.520389773, 19094, 0.768864909, 19095, -0.100658741, 19096, 0.321413805, 19095, -0.029750441
19096, 0.227547480, 19097, -0.662383823, 19098, 0.895145881, 19097, 0.072769112, 19096, 1.696847458, 19097, 0.503826394, 19096, 0.766851734, 19097, -0.103457321, 19098, 0.321034879, 19097, -0.018946317
19098, 0.214299804, 19099, -0.669235096, 19100, 0.896513714, 19099, 0.068391657, 19098, 1.706923986, 19099, 0.486906500, 19098, 0.764782588, 19099, -0.106238852, 19100, 0.320877606, 19099, -0.007863655
19100, 0.200915102, 19101, -0.675570095, 19102, 0.897788355, 19101, 0.063732063, 19100, 1.716662116, 19101, 0.469656904, 19100, 0.762657811, 19101, -0.108999090, 19102, 0.320946741, 19101, 0.003456751
19102, 0.187403700, 19103, -0.681388835, 19104, 0.898964061, 19103, 0.058785325, 19102, 1.726055254, 19103, 0.452107985, 19102, 0.760477829, 19103, -0.111733840, 19104, 0.321246174, 19103, 0.014971669
19104, 0.173775923, 19105, -0.686692653, 19106, 0.900035015, 19105, 0.053547687, 19104, 1.735097414, 19105, 0.434293170, 19104, 0.758243152, 19105, -0.114438952, 19106, 0.321778887, 19105, 0.026635628
19106, 0.160042070, 19107, -0.691484188, 19108, 0.900995350, 19107, 0.048016747, 19106, 1.743783277, 19107, 0.416248311, 19106, 0.755954373, 19107, -0.117110318, 19108, 0.322546910, 19107, 0.038401148
19108, 0.146212386, 19109, -0.695767352, 19110, 0.901839181, 19109, 0.042191548, 19108, 1.752108243, 19109, 0.398010983, 19108, 0.753612167, 19109, -0.119743866, 19110, 0.323551290, 19109, 0.050218985
19110, 0.132297039, 19111, -0.699547292, 19112, 0.902560634, 19111, 0.036072660, 19110, 1.760068463, 19111, 0.379619703, 19110, 0.751217290, 19111, -0.122335552, 19112, 0.324792058, 19111, 0.062038406
19112, 0.118306093, 19113, -0.702830341, 19114, 0.903153879, 19113, 0.029662246, 19112, 1.767660857, 19113, 0.361113092, 19112, 0.748770579, 19113, -0.124881354, 19114, 0.326268208, 19113, 0.073807478
19114, 0.104249486, 19115, -0.705623967, 19116, 0.903613161, 19115, 0.022964115, 19114, 1.774883119, 19115, 0.342528998, 19114, 0.746272952, 19115, -0.127377262, 19116, 0.327977676, 19115, 0.085473376
19116, 0.090137007, 19117, -0.707936706, 19118, 0.903932836, 19117, 0.015983760, 19116, 1.781733699, 19117, 0.323903598, 19116, 0.743725407, 19117, -0.129819271, 19118, 0.329917330, 19117, 0.096982704
19118, 0.075978273, 19119, -0.709778091, 19120, 0.904107404, 19119, 0.008728377, 19118, 1.788211771, 19119, 0.305270506, 19118, 0.741129022, 19119, -0.132203371, 19120, 0.332082967, 19119, 0.108281831
19120, 0.061782711, 19121, -0.711158573, 19122, 0.904131541, 19121, 0.001206872, 19120, 1.794317181, 19121, 0.286659903, 19120, 0.738484955, 19121, -0.134525535, 19122, 0.334469312, 19121, 0.119317228
19122, 0.047559540, 19123, -0.712089435, 19124, 0.904000138, 19123, -0.006570154, 19122, 1.800050379, 19123, 0.268097716, 19122, 0.735794444, 19123, -0.136781713, 19124, 0.337070028, 19123, 0.130035817
19124, 0.033317751, 19125, -0.712582698, 19126, 0.903708329, 19125, -0.014590431, 19124, 1.805412333, 19125, 0.249604869, 19124, 0.733058810, 19125, -0.138967817, 19126, 0.339877734, 19125, 0.140385320
19126, 0.019066097, 19127, -0.712651026, 19128, 0.903251528, 19127, -0.022840069, 19126, 1.810404430, 19127, 0.231196625, 19126, 0.730279454, 19127, -0.141079716, 19128, 0.342884026, 19127, 0.150314604
19128, 0.004813076, 19129, -0.712307622, 19130, 0.902625456, 19129, -0.031303620, 19128, 1.815028362, 19129, 0.212882039, 19128, 0.727457860, 19129, -0.143113222, 19130, 0.346079506, 19129, 0.159774024
19130, -0.009433076, 19131, -0.711566123, 19132, 0.901826173, 19131, -0.039964157, 19130, 1.819286003, 19131, 0.194663543, 19130, 0.724595596, 19131, -0.145064083, 19132, 0.349453821, 19131, 0.168715757
19132, -0.023664398, 19133, -0.710440491, 19134, 0.900850106, 19133, -0.048803366, 19132, 1.823179274, 19133, 0.176536675, 19132, 0.721694314, 19133, -0.146927973, 19134, 0.352995704, 19133, 0.177094130
19134, -0.037873208, 19135, -0.708944906, 19136, 0.899694073, 19135, -0.057801658, 19134, 1.826710008, 19135, 0.158489963, 19134, 0.718755755, 19135, -0.148700486, 19136, 0.356693023, 19135, 0.184865929
19136, -0.052052106, 19137, -0.707093654, 19138, 0.898355307, 19137, -0.066938289, 19136, 1.829879807, 19137, 0.140504974, 19136, 0.715781745, 19137, -0.150377127, 19138, 0.360532837, 19137, 0.191990697
19138, -0.066193979, 19139, -0.704901022, 19140, 0.896831477, 19139, -0.076191492, 19138, 1.832689906, 19139, 0.122556530, 19138, 0.712774202, 19139, -0.151953308, 19140, 0.364501457, 19139, 0.198431011
19140, -0.080291999, 19141, -0.702381190, 19142, 0.895120705, 19141, -0.085538625, 19140, 1.835141037, 19141, 0.104613094, 19140, 0.709735136, 19141, -0.153424343, 19142, 0.368584512, 19141, 0.204152744
19142, -0.094339623, 19143, -0.699548130, 19144, 0.893221579, 19143, -0.094956323, 19142, 1.837233299, 19143, 0.086637319, 19142, 0.706666649, 19143, -0.154785444, 19144, 0.372767018, 19143, 0.209125302
19144, -0.108330586, 19145, -0.696415509, 19146, 0.891133166, 19145, -0.104420658, 19144, 1.838966045, 19145, 0.068586753, 19144, 0.703570940, 19145, -0.156031721, 19146, 0.377033455, 19145, 0.213321838
19146, -0.122258896, 19147, -0.692996596, 19148, 0.888855020, 19147, -0.113907307, 19146, 1.840337780, 19147, 0.050414690, 19146, 0.700450306, 19147, -0.157158183, 19148, 0.381367844, 19147, 0.216719445
19148, -0.136118828, 19149, -0.689304180, 19150, 0.886387186, 19149, -0.123391720, 19148, 1.841346074, 19149, 0.032071144, 19148, 0.697307142, 19149, -0.158159737, 19150, 0.385753830, 19149, 0.219299319
19150, -0.149904912, 19151, -0.685350491, 19152, 0.883730200, 19151, -0.132849296, 19150, 1.841987497, 19151, 0.013503936, 19150, 0.694143947, 19151, -0.159031194, 19152, 0.390174768, 19151, 0.221046895
19152, -0.163611922, 19153, -0.681147133, 19154, 0.880885089, 19153, -0.142255550, 19152, 1.842257576, 19153, -0.005340133, 19152, 0.690963323, 19153, -0.159767277, 19154, 0.394613807, 19153, 0.221951962
19154, -0.177234865, 19155, -0.676705025, 19156, 0.877853363, 19155, -0.151586288, 19154, 1.842150773, 19155, -0.024514051, 19154, 0.687767977, 19155, -0.160362625, 19156, 0.399053982, 19155, 0.222008738
19156, -0.190768965, 19157, -0.672034353, 19158, 0.874637008, 19157, -0.160817768, 19156, 1.841660492, 19157, -0.044069324, 19156, 0.684560725, 19157, -0.160811807, 19158, 0.403478300, 19157, 0.221215924
19158, -0.204209652, 19159, -0.667144531, 19160, 0.871238471, 19159, -0.169926862, 19158, 1.840779106, 19159, -0.064054704, 19158, 0.681344489, 19159, -0.161109331, 19160, 0.407869834, 19159, 0.219576723
19160, -0.217552543, 19161, -0.662044174, 19162, 0.867660647, 19161, -0.178891210, 19160, 1.839498012, 19161, -0.084514935, 19160, 0.678122302, 19161, -0.161249660, 19162, 0.412211811, 19161, 0.217098830
19162, -0.230793426, 19163, -0.656741081, 19164, 0.863906860, 19163, -0.187689358, 19162, 1.837807713, 19163, -0.105489553, 19162, 0.674897309, 19163, -0.161227228, 19164, 0.416487699, 19163, 0.213794387
19164, -0.243928248, 19165, -0.651242229, 19166, 0.859980842, 19165, -0.196300893, 19164, 1.835697922, 19165, -0.127011763, 19164, 0.671672764, 19165, -0.161036459, 19166, 0.420681297, 19165, 0.209679910
19166, -0.256953093, 19167, -0.645553778, 19168, 0.855886711, 19167, -0.204706558, 19166, 1.833157687, 19167, -0.149107424, 19166, 0.668452035, 19167, -0.160671788, 19168, 0.424776821, 19167, 0.204776180
19168, -0.269864169, 19169, -0.639681086, 19170, 0.851628944, 19169, -0.212888360, 19168, 1.830175539, 19169, -0.171794164, 19168, 0.665238599, 19169, -0.160127681, 19170, 0.428758983, 19169, 0.199108101
19170, -0.282657791, 19171, -0.633628732, 19172, 0.847212351, 19171, -0.220829655, 19170, 1.826739656, 19171, -0.195080647, 19170, 0.662036045, 19171, -0.159398661, 19172, 0.432613074, 19171, 0.192704531
19172, -0.295330366, 19173, -0.627400553, 19174, 0.842642047, 19173, -0.228515221, 19172, 1.822838043, 19173, -0.218966014, 19172, 0.658848072, 19173, -0.158479334, 19174, 0.436325036, 19173, 0.185598078
19174, -0.307878377, 19175, -0.620999681, 19176, 0.837923421, 19175, -0.235931315, 19174, 1.818458723, 19175, -0.243439503, 19174, 0.655678485, 19175, -0.157364415, 19176, 0.439881533, 19175, 0.177824862
19176, -0.320298371, 19177, -0.614428597, 19178, 0.833062107, 19177, -0.243065709, 19176, 1.813589933, 19177, -0.268480270, 19176, 0.652531197, 19177, -0.156048757, 19178, 0.443270018, 19177, 0.169424258
19178, -0.332586943, 19179, -0.607689182, 19180, 0.828063953, 19179, -0.249907707, 19178, 1.808220328, 19179, -0.294057408, 19178, 0.649410222, 19179, -0.154527381, 19180, 0.446478790, 19179, 0.160438601
19180, -0.344740727, 19181, -0.600782781, 19182, 0.822934990, 19181, -0.256448150, 19180, 1.802339180, 19181, -0.320130164, 19180, 0.646319674, 19181, -0.152795508, 19182, 0.449497047, 19181, 0.150912873
19182, -0.356756383, 19183, -0.593710265, 19184, 0.817681402, 19183, -0.262679397, 19182, 1.795936577, 19183, -0.346648354, 19182, 0.643263764, 19183, -0.150848587, 19184, 0.452314934, 19183, 0.140894367
19184, -0.368630588, 19185, -0.586472099, 19186, 0.812309496, 19185, -0.268595290, 19184, 1.789003610, 19185, -0.373552960, 19184, 0.640246792, 19185, -0.148682332, 19186, 0.454923581, 19185, 0.130432328
19186, -0.380360030, 19187, -0.579068413, 19188, 0.806825674, 19187, -0.274191106, 19186, 1.781532551, 19187, -0.400776898, 19186, 0.637273145, 19187, -0.146292749, 19188, 0.457315133, 19187, 0.119577586
19188, -0.391941398, 19189, -0.571499070, 19190, 0.801236404, 19189, -0.279463488, 19188, 1.773517013, 19189, -0.428245938, 19188, 0.634347290, 19189, -0.143676172, 19190, 0.459482776, 19189, 0.108382168
19190, -0.403371379, 19191, -0.563763734, 19192, 0.795548197, 19191, -0.284410365, 19190, 1.764952094, 19191, -0.455879749, 19190, 0.631473767, 19191, -0.140829294, 19192, 0.461420754, 19191, 0.096898914
19192, -0.414646654, 19193, -0.555861938, 19194, 0.789767580, 19193, -0.289030858, 19192, 1.755834499, 19193, -0.483593049, 19192, 0.628657181, 19193, -0.137749198, 19194, 0.463124376, 19193, 0.085181081
19194, -0.425763893, 19195, -0.547793150, 19196, 0.783901076, 19195, -0.293325175, 19194, 1.746162638, 19195, -0.511296827, 19194, 0.625902197, 19195, -0.134433389, 19196, 0.464590015, 19195, 0.073281952
19196, -0.436719756, 19197, -0.539556832, 19198, 0.777955186, 19197, -0.297294496, 19196, 1.735936701, 19197, -0.538899613, 19196, 0.623213529, 19197, -0.130879824, 19198, 0.465815104, 19197, 0.061254456
19198, -0.447510893, 19199, -0.531152497, 19200, 0.771936369, 19199, -0.300940851, 19198, 1.725158709, 19199, -0.566308759, 19198, 0.620595933, 19199, -0.127086939, 19200, 0.466798120, 19199, 0.049150790
19200, -0.458133943, 19201, -0.522579758, 19202, 0.765851029, 19201, -0.304266993, 19200, 1.713832534, 19201, -0.593431708, 19200, 0.618054194, 19201, -0.123053678, 19202, 0.467538561, 19201, 0.037022065
19202, -0.468585538, 19203, -0.513838378, 19204, 0.759705504, 19203, -0.307276264, 19202, 1.701963900, 19203, -0.620177226, 19202, 0.615593120, 19203, -0.118779519, 19204, 0.468036920, 19203, 0.024917968
19204, -0.478862306, 19205, -0.504928305, 19206, 0.753506055, 19205, -0.309972466, 19204, 1.689560355, 19205, -0.646456558, 19204, 0.613217530, 19205, -0.114264495, 19206, 0.468294649, 19205, 0.012886447
19206, -0.488960872, 19207, -0.495849708, 19208, 0.747258860, 19207, -0.312359728, 19206, 1.676631224, 19207, -0.672184503, 19206, 0.610932240, 19207, -0.109509217, 19208, 0.468314117, 19207, 0.000973422
19208, -0.498877866, 19209, -0.486603001, 19210, 0.740970012, 19209, -0.314442377, 19208, 1.663187534, 19209, -0.697280378, 19208, 0.608742056, 19209, -0.104514896, 19210, 0.468098568, 19209, -0.010777470
19210, -0.508609926, 19211, -0.477188865, 19212, 0.734645516, 19211, -0.316224815, 19210, 1.649241926, 19211, -0.721668857, 19210, 0.606651758, 19211, -0.099283355, 19212, 0.467652066, 19211, -0.022325104
19212, -0.518153703, 19213, -0.467608262, 19214, 0.728291288, 19213, -0.317711400, 19212, 1.634808549, 19213, -0.745280674, 19212, 0.604666091, 19213, -0.093817047, 19214, 0.466979445, 19213, -0.033631059
19214, -0.527505868, 19215, -0.457862439, 19216, 0.721913161, 19215, -0.318906340, 19214, 1.619902936, 19215, -0.768053191, 19214, 0.602789750, 19215, -0.088119065, 19216, 0.466086249, 19215, -0.044659776
19216, -0.536663117, 19217, -0.447952933, 19218, 0.715516889, 19217, -0.319813593, 19216, 1.604541872, 19217, -0.789930813, 19216, 0.601027369, 19217, -0.082193150, 19218, 0.464978675, 19217, -0.055378683
19218, -0.545622176, 19219, -0.437881567, 19220, 0.709108153, 19219, -0.320436779, 19218, 1.588743256, 19219, -0.810865268, 19218, 0.599383506, 19219, -0.076043699, 19220, 0.463663509, 19219, -0.065758281
19220, -0.554379807, 19221, -0.427650439, 19222, 0.702692571, 19221, -0.320779106, 19220, 1.572525951, 19221, -0.830815741, 19220, 0.597862632, 19221, -0.069675767, 19222, 0.462148065, 19221, -0.075772201
19222, -0.562932816, 19223, -0.417261910, 19224, 0.696275705, 19223, -0.320843308, 19222, 1.555909636, 19223, -0.849748881, 19222, 0.596469117, 19223, -0.063095065, 19224, 0.460440121, 19223, -0.085397225
19224, -0.571278054, 19225, -0.406718587, 19226, 0.689863073, 19225, -0.320631598, 19224, 1.538914658, 19225, -0.867638689, 19224, 0.595207216, 19225, -0.056307961, 19226, 0.458547855, 19225, -0.094613275
19226, -0.579412426, 19227, -0.396023305, 19228, 0.683460160, 19227, -0.320145634, 19226, 1.521561884, 19227, -0.884466293, 19226, 0.594081057, 19227, -0.049321471, 19228, 0.456479787, 19227, -0.103403376
19228, -0.587332892, 19229, -0.385179103, 19230, 0.677072430, 19229, -0.319386499, 19228, 1.503872558, 19229, -0.900219633, 19228, 0.593094628, 19229, -0.042143251, 19230, 0.454244715, 19229, -0.111753590
19230, -0.595036474, 19231, -0.374189198, 19232, 0.670705336, 19231, -0.318354698, 19230, 1.485868165, 19231, -0.914893064, 19230, 0.592251763, 19231, -0.034781586, 19232, 0.451851657, 19231, -0.119652925
19232, -0.602520258, 19233, -0.363056963, 19234, 0.664364333, 19233, -0.317050168, 19232, 1.467570304, 19233, -0.928486897, 19232, 0.591556131, 19233, -0.027245373, 19234, 0.449309792, 19233, -0.127093226
19234, -0.609781397, 19235, -0.351785901, 19236, 0.658054887, 19235, -0.315472301, 19234, 1.449000566, 19235, -0.941006892, 19234, 0.591011224, 19235, -0.019544108, 19236, 0.446628411, 19235, -0.134069043
19236, -0.616817115, 19237, -0.340379616, 19238, 0.651782487, 19237, -0.313619980, 19236, 1.430180428, 19237, -0.952463712, 19236, 0.590620342, 19237, -0.011687863, 19238, 0.443816861, 19237, -0.140577487
19238, -0.623624707, 19239, -0.328841792, 19240, 0.645552654, 19239, -0.311491630, 19238, 1.411131154, 19239, -0.962872365, 19238, 0.590386585, 19239, -0.003687264, 19240, 0.440884500, 19239, -0.146618074
19240, -0.630201543, 19241, -0.317176168, 19242, 0.639370948, 19241, -0.309085275, 19240, 1.391873707, 19241, -0.972251632, 19240, 0.590312840, 19241, 0.004446531, 19242, 0.437840649, 19241, -0.152192554
19242, -0.636545066, 19243, -0.305386514, 19244, 0.633242976, 19243, -0.306398611, 19242, 1.372428674, 19243, -0.980623503, 19242, 0.590401771, 19243, 0.012701861, 19244, 0.434694554, 19243, -0.157304739
19244, -0.642652796, 19245, -0.293476614, 19246, 0.627174394, 19245, -0.303429083, 19244, 1.352816204, 19245, -0.988012626, 19244, 0.590655808, 19245, 0.021066591, 19246, 0.431455348, 19245, -0.161960324
19246, -0.648522328, 19247, -0.281450245, 19248, 0.621170915, 19247, -0.300173974, 19246, 1.333055951, 19247, -0.994445780, 19246, 0.591077140, 19247, 0.029528140, 19248, 0.428132014, 19247, -0.166166705
19248, -0.654151333, 19249, -0.269311165, 19250, 0.615238305, 19249, -0.296630495, 19248, 1.313167035, 19249, -0.999951379, 19248, 0.591667703, 19249, 0.038073516, 19250, 0.424733358, 19249, -0.169932798
19250, -0.659537556, 19251, -0.257063098, 19252, 0.609382387, 19251, -0.292795886, 19250, 1.293168007, 19251, -1.004559007, 19250, 0.592429173, 19251, 0.046689346, 19252, 0.421267981, 19251, -0.173268861
19252, -0.664678818, 19253, -0.244709727, 19254, 0.603609037, 19253, -0.288667513, 19252, 1.273076827, 19253, -1.008298998, 19252, 0.593362960, 19253, 0.055361915, 19254, 0.417744255, 19253, -0.176186319
19254, -0.669573013, 19255, -0.232254685, 19256, 0.597924178, 19255, -0.284242973, 19254, 1.252910847, 19255, -1.011202052, 19254, 0.594470198, 19255, 0.064077200, 19256, 0.414170303, 19255, -0.178697593
19256, -0.674218107, 19257, -0.219701552, 19258, 0.592333774, 19257, -0.279520198, 19256, 1.232686806, 19257, -1.013298899, 19256, 0.595751742, 19257, 0.072820905, 19258, 0.410553984, 19257, -0.180815938
19258, -0.678612138, 19259, -0.207053857, 19260, 0.586843823, 19259, -0.274497555, 19258, 1.212420828, 19259, -1.014620004, 19258, 0.597208160, 19259, 0.081578502, 19260, 0.406902878, 19259, -0.182555289
19260, -0.682753215, 19261, -0.194315076, 19262, 0.581460344, 19261, -0.269173945, 19260, 1.192128428, 19261, -1.015195315, 19260, 0.598839730, 19261, 0.090335267, 19262, 0.403224276, 19261, -0.183930110
19262, -0.686639517, 19263, -0.181488640, 19264, 0.576189366, 19263, -0.263548902, 19262, 1.171824522, 19263, -1.015054053, 19262, 0.600646435, 19263, 0.099076319, 19264, 0.399525171, 19263, -0.184955259
19264, -0.690269290, 19265, -0.168577941, 19266, 0.571036912, 19265, -0.257622681, 19264, 1.151523441, 19265, -1.014224540, 19264, 0.602627961, 19265, 0.107786658, 19266, 0.395812254, 19265, -0.185645860
19266, -0.693640849, 19267, -0.155586340, 19268, 0.566008985, 19267, -0.251396343, 19266, 1.131238950, 19267, -1.012734065, 19266, 0.604783694, 19267, 0.116451205, 19268, 0.392091910, 19267, -0.186017181
19268, -0.696752576, 19269, -0.142517179, 19270, 0.561111548, 19269, -0.244871833, 19268, 1.110984269, 19269, -1.010608784, 19268, 0.607112718, 19269, 0.125054838, 19270, 0.388370219, 19269, -0.186084530
19270, -0.699602920, 19271, -0.129373794, 19272, 0.556350507, 19271, -0.238052050, 19270, 1.090772093, 19271, -1.007873649, 19270, 0.609613815, 19271, 0.133582431, 19272, 0.384652956, 19271, -0.185863152
19272, -0.702190396, 19273, -0.116159527, 19274, 0.551731689, 19273, -0.230940906, 19272, 1.070614620, 19273, -1.004552366, 19272, 0.612285464, 19273, 0.142018893, 19274, 0.380945593, 19273, -0.185368144
19274, -0.704513587, 19275, -0.102877741, 19276, 0.547260821, 19275, -0.223543376, 19274, 1.050523573, 19275, -1.000667376, 19274, 0.615125842, 19275, 0.150349201, 19276, 0.377253306, 19275, -0.184614373
19276, -0.706571142, 19277, -0.089531833, 19278, 0.542943510, 19277, -0.215865541, 19276, 1.030510225, 19277, -0.996239857, 19276, 0.618132826, 19277, 0.158558441, 19278, 0.373580978, 19277, -0.183616408
19278, -0.708361779, 19279, -0.076125251, 19280, 0.538785218, 19279, -0.207914613, 19278, 1.010585428, 19279, -0.991289747, 19278, 0.621303995, 19279, 0.166631839, 19280, 0.369933209, 19279, -0.182388460
19280, -0.709884284, 19281, -0.062661506, 19282, 0.534791239, 19281, -0.199698957, 19280, 0.990759633, 19281, -0.985835774, 19280, 0.624636632, 19281, 0.174554795, 19282, 0.366314322, 19281, -0.180944326
