A.qt, A.q, A.pt, A.p, B.qt, B.q, B.pt, B.p, C.qt, C.q, C.pt, C.p, S1.qt, S1.q, S1.pt, S1.p, S0.qt, S0.q, S0.pt, S0.p
16864, 0.461157774, 16865, -0.158869829, 16866, 0.218523054, 16865, 0.054597267, 16866, 0.658191670, 16865, 1.173382516, 16864, 1.097785493, 16865, -0.586671624, 16864, 1.038628143, 16865, -0.403201198
16866, 0.457980377, 16867, -0.177044499, 16868, 0.219819665, 16867, 0.064830560, 16868, 0.681930669, 16867, 1.186949954, 16866, 1.086052061, 16867, -0.602566725, 16866, 1.030564119, 16867, -0.409932863
16868, 0.454439487, 16869, -0.195199839, 16870, 0.221318591, 16869, 0.074946325, 16870, 0.705908372, 16869, 1.198885126, 16868, 1.074000727, 16869, -0.617415709, 16868, 1.022365462, 16869, -0.415794846
16870, 0.450535490, 16871, -0.213316965, 16872, 0.223017367, 16871, 0.084938803, 16872, 0.730090912, 16871, 1.209127011, 16870, 1.061652413, 16871, -0.631204213, 16870, 1.014049565, 16871, -0.420770087
16872, 0.446269151, 16873, -0.231376939, 16874, 0.224913412, 16873, 0.094802271, 16874, 0.754443329, 16873, 1.217620869, 16872, 1.049028329, 16873, -0.643920551, 16872, 1.005634163, 16873, -0.424844075
16874, 0.441641612, 16875, -0.249360781, 16876, 0.227004034, 16875, 0.104531104, 16876, 0.778929709, 16875, 1.224319010, 16874, 1.036149918, 16875, -0.655555671, 16874, 0.997137281, 16875, -0.428005024
16876, 0.436654396, 16877, -0.267249485, 16878, 0.229286431, 16877, 0.114119844, 16878, 0.803513341, 16877, 1.229181582, 16876, 1.023038805, 16877, -0.666103113, 16876, 0.988577181, 16877, -0.430244046
16878, 0.431309406, 16879, -0.285024036, 16880, 0.231757696, 16879, 0.123563270, 16880, 0.828156888, 16879, 1.232177370, 16878, 1.009716743, 16879, -0.675558956, 16878, 0.979972300, 16879, -0.431555332
16880, 0.425608925, 16881, -0.302665428, 16882, 0.234414825, 16881, 0.132856472, 16882, 0.852822580, 16881, 1.233284599, 16880, 0.996205564, 16881, -0.683921760, 16880, 0.971341193, 16881, -0.431936325
16882, 0.419555616, 16883, -0.320154681, 16884, 0.237254724, 16883, 0.141994927, 16884, 0.877472414, 16883, 1.232491723, 16882, 0.982527129, 16883, -0.691192504, 16882, 0.962702467, 16883, -0.431387896
16884, 0.413152522, 16885, -0.337472867, 16886, 0.240274216, 16885, 0.150974583, 16886, 0.902068378, 16885, 1.229798187, 16884, 0.968703279, 16885, -0.697374519, 16884, 0.954074709, 16885, -0.429914510
16886, 0.406403065, 16887, -0.354601129, 16888, 0.243470055, 16887, 0.159791939, 16888, 0.926572681, 16887, 1.225215148, 16886, 0.954755789, 16887, -0.702473419, 16886, 0.945476419, 16887, -0.427524390
16888, 0.399311042, 16889, -0.371520708, 16890, 0.246838938, 16889, 0.168444132, 16890, 0.950948004, 16889, 1.218766126, 16888, 0.940706321, 16889, -0.706497028, 16888, 0.936925931, 16889, -0.424229664
16890, 0.391880628, 16891, -0.388212974, 16892, 0.250377519, 16891, 0.176929026, 16892, 0.975157756, 16891, 1.210487575, 16890, 0.926576380, 16891, -0.709455305, 16890, 0.928441338, 16891, -0.420046501
16892, 0.384116369, 16893, -0.404659454, 16894, 0.254082425, 16893, 0.185245298, 16894, 0.999166343, 16893, 1.200429345, 16892, 0.912387274, 16893, -0.711360267, 16892, 0.920040408, 16893, -0.414995233
16894, 0.376023180, 16895, -0.420841868, 16896, 0.257950276, 16895, 0.193392529, 16896, 1.022939443, 16895, 1.188655015, 16894, 0.898160069, 16895, -0.712225911, 16894, 0.911740503, 16895, -0.409100452
16896, 0.367606343, 16897, -0.436742165, 16898, 0.261977702, 16897, 0.201371291, 16898, 1.046444284, 16897, 1.175242074, 16896, 0.883915551, 16897, -0.712068132, 16896, 0.903558494, 16897, -0.402391087
16898, 0.358871500, 16899, -0.452342564, 16900, 0.266161367, 16899, 0.209183235, 16900, 1.069649922, 16899, 1.160281921, 16898, 0.869674188, 16899, -0.710904644, 16898, 0.895510672, 16899, -0.394900451
16900, 0.349824649, 16901, -0.467625597, 16902, 0.270497991, 16901, 0.216831178, 16902, 1.092527516, 16901, 1.143879675, 16900, 0.855456095, 16901, -0.708754896, 16900, 0.887612663, 16901, -0.386666267
16902, 0.340472137, 16903, -0.482574155, 16904, 0.274984375, 16903, 0.224319182, 16904, 1.115050591, 16903, 1.126153767, 16902, 0.841280997, 16903, -0.705639987, 16902, 0.879879338, 16903, -0.377730652
16904, 0.330820654, 16905, -0.497171537, 16906, 0.279617428, 16905, 0.231652633, 16906, 1.137195297, 16905, 1.107235297, 16904, 0.827168197, 16905, -0.701582585, 16904, 0.872324725, 16905, -0.368140079
16906, 0.320877223, 16907, -0.511401499, 16908, 0.284394194, 16907, 0.238838309, 16908, 1.158940640, 16907, 1.087267151, 16906, 0.813136545, 16907, -0.696606836, 16906, 0.864961923, 16907, -0.357945294
16908, 0.310649193, 16909, -0.525248308, 16910, 0.289311883, 16909, 0.245884447, 16910, 1.180268697, 16909, 1.066402865, 16908, 0.799204408, 16909, -0.690738281, 16908, 0.857803017, 16909, -0.347201206
16910, 0.300144227, 16911, -0.538696798, 16912, 0.294367899, 16911, 0.252800794, 16912, 1.201164802, 16911, 1.044805233, 16910, 0.785389642, 16911, -0.684003763, 16910, 0.850858993, 16911, -0.335966737
16912, 0.289370291, 16913, -0.551732424, 16914, 0.299559872, 16913, 0.259598651, 16914, 1.221617695, 16913, 1.022644669, 16912, 0.771709567, 16913, -0.676431340, 16912, 0.844139658, 16913, -0.324304639
16914, 0.278335643, 16915, -0.564341319, 16916, 0.304885690, 16915, 0.266290907, 16916, 1.241619641, 16915, 1.000097322, 16914, 0.758180940, 16915, -0.668050190, 16914, 0.837653565, 16915, -0.312281276
16916, 0.267048817, 16917, -0.576510349, 16918, 0.310343531, 16917, 0.272892053, 16918, 1.261166500, 16917, 0.977342972, 16916, 0.744819936, 16917, -0.658890518, 16916, 0.831407939, 16917, -0.299966377
16918, 0.255518610, 16919, -0.588227170, 16920, 0.315931895, 16919, 0.279418188, 16920, 1.280257754, 16919, 0.954562716, 16918, 0.731642126, 16919, -0.648983462, 16918, 0.825408611, 16919, -0.287432760
16920, 0.243754067, 16921, -0.599480282, 16922, 0.321649635, 16921, 0.285887004, 16922, 1.298896484, 16921, 0.931936486, 16920, 0.718662457, 16921, -0.638360992, 16920, 0.819659956, 16921, -0.274756027
16922, 0.231764461, 16923, -0.610259084, 16924, 0.327495990, 16923, 0.292317751, 16924, 1.317089292, 16923, 0.909640416, 16922, 0.705895237, 16923, -0.627055814, 16922, 0.814164835, 16923, -0.262014243
16924, 0.219559279, 16925, -0.620553921, 16926, 0.333470614, 16925, 0.298731189, 16926, 1.334846174, 16925, 0.887844113, 16924, 0.693354121, 16925, -0.615101265, 16924, 0.808924550, 16925, -0.249287594
16926, 0.207148201, 16927, -0.630356133, 16928, 0.339573604, 16927, 0.305149514, 16928, 1.352180331, 16927, 0.866707860, 16926, 0.681052096, 16927, -0.602531214, 16926, 0.803938798, 16927, -0.236658030
16928, 0.194541078, 16929, -0.639658097, 16930, 0.345805529, 16929, 0.311596263, 16930, 1.369107927, 16929, 0.846379805, 16928, 0.669001472, 16929, -0.589379955, 16928, 0.799205637, 16929, -0.224208905
16930, 0.181747916, 16931, -0.648453266, 16932, 0.352167453, 16931, 0.318096198, 16932, 1.385647790, 16931, 0.826993174, 16930, 0.657213873, 16931, -0.575682102, 16930, 0.794721459, 16931, -0.212024606
16932, 0.168778851, 16933, -0.656736203, 16934, 0.358660956, 16933, 0.324675164, 16934, 1.401821061, 16933, 0.808663567, 16932, 0.645700231, 16933, -0.561472482, 16932, 0.790480967, 16933, -0.200190183
16934, 0.155644127, 16935, -0.664502607, 16936, 0.365288154, 16935, 0.331359925, 16936, 1.417650788, 16935, 0.791486370, 16934, 0.634470781, 16935, -0.546786029, 16934, 0.786477163, 16935, -0.188790982
16936, 0.142354075, 16937, -0.671749334, 16938, 0.372051713, 16937, 0.338177974, 16938, 1.433161475, 16937, 0.775534343, 16936, 0.623535060, 16937, -0.531657675, 16936, 0.782701343, 16937, -0.177912281
16938, 0.128919088, 16939, -0.678474409, 16940, 0.378954859, 16939, 0.345157318, 16940, 1.448378583, 16939, 0.760855421, 16938, 0.612901906, 16939, -0.516122245, 16938, 0.779143097, 16939, -0.167638931
16940, 0.115349600, 16941, -0.684677031, 16942, 0.386001384, 16941, 0.352326238, 16942, 1.463327998, 16941, 0.747470772, 16940, 0.602579461, 16941, -0.500214349, 16940, 0.775790318, 16941, -0.158055006
16942, 0.101656059, 16943, -0.690357569, 16944, 0.393195644, 16943, 0.359713024, 16944, 1.478035461, 16943, 0.735373155, 16942, 0.592575174, 16943, -0.483968277, 16942, 0.772629218, 16943, -0.149243456
16944, 0.087848908, 16945, -0.695517546, 16946, 0.400542558, 16945, 0.367345684, 16946, 1.492525973, 16945, 0.724525610, 16944, 0.582895808, 16945, -0.467417899, 16944, 0.769644349, 16945, -0.141285767
16946, 0.073938557, 16947, -0.700159613, 16948, 0.408047591, 16947, 0.375251631, 16948, 1.506823184, 16947, 0.714860528, 16946, 0.573547450, 16947, -0.450596561, 16946, 0.766818634, 16947, -0.134261623
16948, 0.059935365, 16949, -0.704287512, 16950, 0.415716738, 16949, 0.383457342, 16950, 1.520948766, 16949, 0.706279116, 16948, 0.564535519, 16949, -0.433536990, 16948, 0.764133402, 16949, -0.128248567
16950, 0.045849615, 16951, -0.707906022, 16952, 0.423556498, 16951, 0.391987999, 16952, 1.534921792, 16951, 0.698651308, 16950, 0.555864779, 16951, -0.416271201, 16950, 0.761568431, 16951, -0.123321654
16952, 0.031691495, 16953, -0.711020896, 16954, 0.431573840, 16953, 0.400867104, 16954, 1.548758115, 16953, 0.691816136, 16952, 0.547539355, 16953, -0.398830406, 16952, 0.759101998, 16953, -0.119553098
16954, 0.017471077, 16955, -0.713638777, 16956, 0.439776162, 16955, 0.410116075, 16956, 1.562469767, 16955, 0.685582595, 16954, 0.539562747, 16955, -0.381244932, 16954, 0.756710936, 16955, -0.117011898
16956, 0.003198301, 16957, -0.715767099, 16958, 0.448171238, 16957, 0.419753824, 16958, 1.576064388, 16957, 0.679731034, 16956, 0.531937848, 16957, -0.363544142, 16956, 0.754370698, 16957, -0.115763451
16958, -0.011117041, 16959, -0.717413969, 16960, 0.456767164, 16959, 0.429796317, 16960, 1.589544690, 16959, 0.674015082, 16958, 0.524666965, 16959, -0.345756364, 16958, 0.752055429, 16959, -0.115869133
16960, -0.025465320, 16961, -0.718588026, 16962, 0.465572286, 16961, 0.440256120, 16962, 1.602907973, 16961, 0.668164142, 16960, 0.517751838, 16961, -0.327908822, 16960, 0.749738046, 16961, -0.117385849
16962, -0.039837081, 16963, -0.719298282, 16964, 0.474595125, 16963, 0.451141932, 16964, 1.616145702, 16963, 0.661886459, 16962, 0.511193662, 16963, -0.310027583, 16962, 0.747390329, 16963, -0.120365555
16964, -0.054223047, 16965, -0.719553936, 16966, 0.483844287, 16965, 0.462458113, 16966, 1.629243158, 16965, 0.654872777, 16964, 0.504993110, 16965, -0.292137500, 16964, 0.744983018, 16965, -0.124854740
16966, -0.068614126, 16967, -0.719364165, 16968, 0.493328371, 16967, 0.474204205, 16968, 1.642179170, 16967, 0.646800578, 16966, 0.499150360, 16967, -0.274262174, 16966, 0.742485923, 16967, -0.130893871
16968, -0.083001409, 16969, -0.718737888, 16970, 0.503055860, 16969, 0.486374453, 16970, 1.654925948, 16969, 0.637338894, 16968, 0.493665117, 16969, -0.256423916, 16968, 0.739868046, 16969, -0.138516806
16970, -0.097376167, 16971, -0.717683501, 16972, 0.513035007, 16971, 0.498957331, 16972, 1.667449021, 16971, 0.626153662, 16970, 0.488536639, 16971, -0.238643721, 16970, 0.737097710, 16971, -0.147750179
16972, -0.111729837, 16973, -0.716208590, 16974, 0.523273709, 16973, 0.511935082, 16974, 1.679707293, 16973, 0.612913578, 16972, 0.483763765, 16973, -0.220941249, 16972, 0.734142706, 16973, -0.158612756
16974, -0.126054009, 16975, -0.714319607, 16976, 0.533779374, 16975, 0.525283270, 16976, 1.691653220, 16975, 0.597296374, 16974, 0.479344940, 16975, -0.203334818, 16974, 0.730970451, 16975, -0.171114785
16976, -0.140340401, 16977, -0.712021529, 16978, 0.544558781, 16977, 0.538970361, 16978, 1.703233129, 16977, 0.578995440, 16976, 0.475278244, 16977, -0.185841398, 16976, 0.727548155, 16977, -0.185257344
16978, -0.154580832, 16979, -0.709317486, 16980, 0.555617928, 16979, 0.552957333, 16980, 1.714387662, 16979, 0.557726660, 16978, 0.471561416, 16979, -0.168476623, 16978, 0.723843008, 16979, -0.201031710
16980, -0.168767182, 16981, -0.706208368, 16982, 0.566961875, 16981, 0.567197330, 16982, 1.725052368, 16981, 0.533235325, 16980, 0.468191884, 16981, -0.151254801, 16980, 0.719822374, 16981, -0.218418761
16982, -0.182891349, 16983, -0.702692412, 16984, 0.578594582, 16983, 0.581635363, 16984, 1.735158427, 16983, 0.505302949, 16982, 0.465166788, 16983, -0.134188942, 16982, 0.715453999, 16983, -0.237388438
16984, -0.196945197, 16985, -0.698764774, 16986, 0.590518743, 16985, 0.596208074, 16986, 1.744633503, 16985, 0.473753800, 16984, 0.462483009, 16985, -0.117290785, 16984, 0.710706230, 16985, -0.257899292
16986, -0.210920492, 16987, -0.694417096, 16988, 0.602735614, 16987, 0.610843567, 16988, 1.753402722, 16987, 0.438460928, 16986, 0.460137193, 16987, -0.100570837, 16986, 0.705548244, 16987, -0.279898133
16988, -0.224808834, 16989, -0.689637072, 16990, 0.615244840, 16989, 0.625461323, 16990, 1.761389751, 16989, 0.399351472, 16988, 0.458125776, 16989, -0.084038418, 16988, 0.699950281, 16989, -0.303319815
16990, -0.238601575, 16991, -0.684408020, 16992, 0.628044284, 16991, 0.639972201, 16992, 1.768517971, 16991, 0.356411024, 16990, 0.456445008, 16991, -0.067701711, 16990, 0.693883885, 16991, -0.328087171
16992, -0.252289735, 16993, -0.678708477, 16994, 0.641129855, 16993, 0.654278544, 16994, 1.774711708, 16993, 0.309686830, 16992, 0.455090974, 16993, -0.051567819, 16992, 0.687322142, 16993, -0.354111126
16994, -0.265863905, 16995, -0.672511827, 16996, 0.654495343, 16995, 0.668274396, 16996, 1.779897501, 16995, 0.259289640, 16994, 0.454059618, 16995, -0.035642824, 16994, 0.680239919, 16995, -0.381291004
16996, -0.279314142, 16997, -0.665785970, 16998, 0.668132260, 16997, 0.681845833, 16998, 1.784005382, 16997, 0.205394040, 16996, 0.453346762, 16997, -0.019931854, 16996, 0.672614099, 16997, -0.409515036
16998, -0.292629861, 16999, -0.658493053, 17000, 0.682029689, 16999, 0.694871431, 17000, 1.786970125, 16999, 0.148237163, 16998, 0.452948125, 16999, -0.004439150, 16998, 0.664423798, 16999, -0.438661086
17000, -0.305799722, 17001, -0.650589280, 17002, 0.696174146, 17001, 0.707222860, 17002, 1.788732439, 17001, 0.088115718, 17000, 0.452859342, 17001, 0.010831862, 17000, 0.655650576, 17001, -0.468597584
17002, -0.318811508, 17003, -0.642024805, 17004, 0.710549458, 17003, 0.718765624, 17004, 1.789240066, 17003, 0.025381346, 17002, 0.453075979, 17003, 0.025878498, 17002, 0.646278624, 17003, -0.499184663
17004, -0.331652004, 17005, -0.632743739, 17006, 0.725136657, 17005, 0.729359940, 17006, 1.788448754, 17005, -0.039565606, 17004, 0.453593549, 17005, 0.040698744, 17004, 0.636294931, 17005, -0.530275489
17006, -0.344306879, 17007, -0.622684274, 17008, 0.739913892, 17007, 0.738861763, 17008, 1.786323079, 17007, -0.106283751, 17006, 0.454407524, 17007, 0.055291178, 17006, 0.625689421, 17007, -0.561717751
17008, -0.356760564, 17009, -0.611778945, 17010, 0.754856371, 17009, 0.747123951, 17010, 1.782837088, 17009, -0.174299540, 17008, 0.455513348, 17009, 0.069654902, 17008, 0.614455066, 17009, -0.593355289
17010, -0.368996143, 17011, -0.599955038, 17012, 0.769936322, 17011, 0.753997573, 17012, 1.777974747, 17011, -0.243117067, 17010, 0.456906446, 17011, 0.083789465, 17010, 0.602587960, 17011, -0.625029820
17012, -0.380995244, 17013, -0.587135154, 17014, 0.785122989, 17013, 0.759333343, 17014, 1.771730177, 17013, -0.312228486, 17012, 0.458582235, 17013, 0.097694794, 17012, 0.590087364, 17013, -0.656582727
17014, -0.392737947, 17015, -0.573237944, 17016, 0.800382653, 17015, 0.762983180, 17016, 1.764107684, 17015, -0.381124672, 17014, 0.460536131, 17015, 0.111371128, 17014, 0.576955709, 17015, -0.687856856
17016, -0.404202706, 17017, -0.558179001, 17018, 0.815678690, 17017, 0.764801874, 17018, 1.755121569, 17017, -0.449305761, 17016, 0.462763554, 17017, 0.124818952, 17016, 0.563198572, 17017, -0.718698289
17018, -0.415366286, 17019, -0.541871931, 17020, 0.830971667, 17019, 0.764648847, 17020, 1.744795745, 17019, -0.516291215, 17018, 0.465259933, 17019, 0.138038934, 17018, 0.548824606, 17019, -0.748958043
17020, -0.426203725, 17021, -0.524229574, 17022, 0.846219467, 17021, 0.762389986, 17022, 1.733163164, 17021, -0.581629069, 17020, 0.468020712, 17021, 0.151031871, 17020, 0.533845445, 17021, -0.778493655
17022, -0.436688316, 17023, -0.505165384, 17024, 0.861377458, 17023, 0.757899529, 17024, 1.720265082, 17023, -0.644904080, 17022, 0.471041349, 17023, 0.163798633, 17022, 0.518275572, 17023, -0.807170616
17024, -0.446791624, 17025, -0.484594937, 17026, 0.876398697, 17025, 0.751061973, 17026, 1.706150191, 17025, -0.705744541, 17024, 0.474317322, 17025, 0.176340116, 17024, 0.502132160, 17025, -0.834863626
17026, -0.456483523, 17027, -0.462437561, 17028, 0.891234177, 17027, 0.741773986, 17028, 1.690873639, 17027, -0.763827603, 17026, 0.477844124, 17027, 0.188657197, 17026, 0.485434887, 17027, -0.861457642
17028, -0.465732274, 17029, -0.438618046, 17030, 0.905833103, 17029, 0.729946280, 17030, 1.674495979, 17029, -0.818883007, 17028, 0.481617268, 17029, 0.200750695, 17028, 0.468205734, 17029, -0.886848711
17030, -0.474504635, 17031, -0.413068415, 17032, 0.920143211, 17031, 0.715505425, 17032, 1.657082075, 17031, -0.870695202, 17030, 0.485632282, 17031, 0.212621336, 17030, 0.450468760, 17031, -0.910944568
17032, -0.482766003, 17033, -0.385729717, 17034, 0.934111122, 17033, 0.698395554, 17034, 1.638699997, 17033, -0.919103909, 17032, 0.489884709, 17033, 0.224269719, 17032, 0.432249869, 17033, -0.933665011
17034, -0.490480597, 17035, -0.356553797, 17036, 0.947682721, 17035, 0.678579936, 17036, 1.619419933, 17035, -0.964003219, 17034, 0.494370103, 17035, 0.235696294, 17034, 0.413576569, 17035, -0.954942050
17036, -0.497611673, 17037, -0.325505009, 17038, 0.960803569, 17037, 0.656042375, 17038, 1.599313145, 17037, -1.005339393, 17036, 0.499084029, 17037, 0.246901336, 17036, 0.394477728, 17037, -0.974719849
17038, -0.504121773, 17039, -0.292561822, 17040, 0.973419337, 17039, 0.630788396, 17040, 1.578450994, 17039, -1.043107547, 17038, 0.504022056, 17039, 0.257884926, 17038, 0.374983331, 17039, -0.992954476
17040, -0.509973009, 17041, -0.257718277, 17042, 0.985476261, 17041, 0.602846187, 17042, 1.556904045, 17041, -1.077347434, 17040, 0.509179755, 17041, 0.268646937, 17040, 0.355124241, 17041, -1.009613480
17042, -0.515127375, 17043, -0.220985247, 17044, 0.996921606, 17043, 0.572267257, 17044, 1.534741274, 17043, -1.108138553, 17042, 0.514552694, 17043, 0.279187019, 17042, 0.334931971, 17043, -1.024675330
17044, -0.519547080, 17045, -0.182391463, 17046, 1.007704142, 17045, 0.539126791, 17046, 1.512029378, 17045, -1.135594798, 17044, 0.520136434, 17045, 0.289504591, 17044, 0.314438464, 17045, -1.038128726
17046, -0.523194909, 17047, -0.141984265, 17048, 1.017774615, 17047, 0.503523664, 17048, 1.488832201, 17047, -1.159858868, 17046, 0.525926526, 17047, 0.299598831, 17046, 0.293675889, 17047, -1.049971826
17048, -0.526034594, 17049, -0.099830042, 17050, 1.027086217, 17049, 0.465580103, 17050, 1.465210269, 17049, -1.181096621, 17048, 0.531918503, 17049, 0.309468674, 17048, 0.272676452, 17049, -1.060211398
17050, -0.528031195, 17051, -0.056014343, 17052, 1.035595037, 17051, 0.425440984, 17052, 1.441220438, 17051, -1.199491551, 17050, 0.538107876, 17051, 0.319112804, 17050, 0.251472224, 17051, -1.068861936
17052, -0.529151482, 17053, -0.010641631, 17054, 1.043260492, 17053, 0.383272753, 17054, 1.416915648, 17053, -1.215239518, 17052, 0.544490132, 17053, 0.328529655, 17052, 0.230094985, 17053, -1.075944752
17054, -0.529364315, 17055, 0.036165319, 17056, 1.050045732, 17055, 0.339261985, 17056, 1.392344771, 17055, -1.228543852, 17054, 0.551060725, 17055, 0.337717409, 17054, 0.208576090, 17055, -1.081487069
