A.qt, A.q, A.pt, A.p, B.qt, B.q, B.pt, B.p, C.qt, C.q, C.pt, C.p, S1.qt, S1.q, S1.pt, S1.p, S0.qt, S0.q, S0.pt, S0.p
17452, 0.130523181, 17453, 0.631784500, 17452, 1.678037528, 17453, 0.953165246, 17452, 0.506876782, 17453, 0.344085240, 17452, 0.387940745, 17453, 0.932510036, 17452, 1.050215278, 17453, 1.474384375
17454, 0.143158871, 17455, 0.623445233, 17454, 1.697100833, 17455, 0.941108607, 17454, 0.513758487, 17455, 0.339966035, 17454, 0.406590946, 17455, 0.946305222, 17454, 1.079702966, 17455, 1.459351077
17456, 0.155627776, 17457, 0.613309796, 17456, 1.715923005, 17457, 0.928874233, 17456, 0.520557808, 17457, 0.333308212, 17456, 0.425517050, 17457, 0.959474106, 17456, 1.108889988, 17457, 1.443317137
17458, 0.167893972, 17459, 0.601316819, 17458, 1.734500490, 17459, 0.916447499, 17458, 0.527223972, 17459, 0.324110363, 17458, 0.444706532, 17459, 0.972009022, 17458, 1.137756331, 17459, 1.426293490
17460, 0.179920308, 17461, 0.587415859, 17460, 1.752829440, 17461, 0.903812490, 17460, 0.533706179, 17461, 0.312381815, 17460, 0.464146712, 17461, 0.983903197, 17460, 1.166282201, 17461, 1.408293765
17462, 0.191668625, 17463, 0.571568596, 17462, 1.770905690, 17463, 0.890952495, 17462, 0.539953815, 17463, 0.298143008, 17462, 0.483824776, 17463, 0.995150736, 17462, 1.194448076, 17463, 1.389334323
17464, 0.203099997, 17465, 0.553749992, 17464, 1.788724740, 17465, 0.877850513, 17464, 0.545916675, 17465, 0.281425812, 17464, 0.503727791, 17465, 1.005746604, 17464, 1.222234762, 17465, 1.369434276
17466, 0.214174997, 17467, 0.533949391, 17466, 1.806281750, 17467, 0.864489772, 17466, 0.551545191, 17467, 0.262273778, 17466, 0.523842723, 17467, 1.015686608, 17466, 1.249623448, 17467, 1.348615495
17468, 0.224853985, 17469, 0.512171542, 17468, 1.823571545, 17469, 0.850854235, 17468, 0.556790667, 17469, 0.240742305, 17468, 0.544156455, 17469, 1.024967381, 17468, 1.276595758, 17469, 1.326902595
17470, 0.235097416, 17471, 0.488437531, 17470, 1.840588630, 17471, 0.836929093, 17470, 0.561605513, 17471, 0.216898719, 17470, 0.564655803, 17471, 1.033586358, 17470, 1.303133810, 17471, 1.304322909
17472, 0.244866167, 17473, 0.462785598, 17472, 1.857327212, 17473, 0.822701219, 17472, 0.565943487, 17473, 0.190822244, 17472, 0.585327530, 17473, 1.041541757, 17472, 1.329220268, 17473, 1.280906436
17474, 0.254121879, 17475, 0.435271826, 17474, 1.873781236, 17475, 0.808159578, 17474, 0.569759932, 17475, 0.162603872, 17474, 0.606158365, 17475, 1.048832558, 17474, 1.354838397, 17475, 1.256685773
17476, 0.262827316, 17477, 0.405970674, 17476, 1.889944428, 17477, 0.793295573, 17476, 0.573012009, 17477, 0.132346113, 17476, 0.627135016, 17477, 1.055458480, 17476, 1.379972112, 17477, 1.231696024
17478, 0.270946729, 17479, 0.374975342, 17478, 1.905810339, 17479, 0.778103319, 17478, 0.575658931, 17479, 0.100162627, 17478, 0.648244186, 17479, 1.061419959, 17478, 1.404606032, 17479, 1.205974688
17480, 0.278446236, 17481, 0.342397952, 17480, 1.921372405, 17481, 0.762579831, 17480, 0.577662184, 17481, 0.066177731, 17480, 0.669472585, 17481, 1.066718123, 17480, 1.428725526, 17481, 1.179561529
17482, 0.285294195, 17483, 0.308369525, 17482, 1.936624002, 17483, 0.746725117, 17482, 0.578985739, 17483, 0.030525787, 17482, 0.690806947, 17483, 1.071354769, 17482, 1.452316757, 17483, 1.152498420
17484, 0.291461585, 17485, 0.273039743, 17484, 1.951558504, 17485, 0.730542172, 17484, 0.579596255, 17485, -0.006649532, 17484, 0.712234042, 17485, 1.075332341, 17484, 1.475366725, 17485, 1.124829172
17486, 0.296922380, 17487, 0.236576481, 17486, 1.966169347, 17487, 0.714036866, 17486, 0.579463264, 17487, -0.045196090, 17486, 0.733740689, 17487, 1.078653901, 17486, 1.497863308, 17487, 1.096599343
17488, 0.301653910, 17489, 0.199165107, 17488, 1.980450084, 17489, 0.697217725, 17488, 0.578559342, 17489, -0.084954240, 17488, 0.755313767, 17489, 1.081323109, 17488, 1.519795295, 17489, 1.067856030
17490, 0.305637212, 17491, 0.161007538, 17490, 1.994394438, 17491, 0.680095615, 17490, 0.576860257, 17491, -0.125757872, 17490, 0.776940229, 17491, 1.083344196, 17490, 1.541152416, 17491, 1.038647647
17492, 0.308857363, 17493, 0.122321055, 17492, 2.007996350, 17493, 0.662683325, 17492, 0.574345100, 17493, -0.167435541, 17492, 0.798607113, 17493, 1.084721937, 17492, 1.561925369, 17493, 1.009023693
17494, 0.311303784, 17495, 0.083336877, 17494, 2.021250016, 17495, 0.644995071, 17494, 0.570996389, 17495, -0.209811659, 17494, 0.820301552, 17495, 1.085461629, 17494, 1.582105843, 17495, 0.979034506
17496, 0.312970522, 17497, 0.044298500, 17496, 2.034149917, 17497, 0.627045928, 17496, 0.566800156, 17497, -0.252707739, 17496, 0.842010785, 17497, 1.085569065, 17496, 1.601686533, 17497, 0.948731014
17498, 0.313856492, 17499, 0.005459814, 17498, 2.046690836, 17499, 0.608851208, 17498, 0.561746001, 17499, -0.295943659, 17498, 0.863722166, 17499, 1.085050507, 17498, 1.620661153, 17499, 0.918164484
17500, 0.313965688, 17501, -0.032916995, 17500, 2.058867860, 17501, 0.590425812, 17500, 0.555827128, 17501, -0.339338942, 17500, 0.885423176, 17501, 1.083912664, 17500, 1.639024443, 17501, 0.887386266
17502, 0.313307348, 17503, -0.070563727, 17502, 2.070676376, 17503, 0.571783574, 17502, 0.549040349, 17503, -0.382714021, 17502, 0.907101429, 17503, 1.082162666, 17502, 1.656772168, 17503, 0.856447548
17504, 0.311896073, 17505, -0.107208628, 17504, 2.082112047, 17505, 0.552936619, 17504, 0.541386069, 17505, -0.425891470, 17504, 0.928744682, 17505, 1.079808039, 17504, 1.673901119, 17505, 0.825399112
17506, 0.309751900, 17507, -0.142578990, 17506, 2.093170779, 17507, 0.533894769, 17506, 0.532868240, 17507, -0.468697184, 17506, 0.950340843, 17507, 1.076856682, 17506, 1.690409101, 17507, 0.794291100
17508, 0.306900320, 17509, -0.176403870, 17508, 2.103848674, 17509, 0.514665015, 17508, 0.523494296, 17509, -0.510961490, 17508, 0.971877977, 17509, 1.073316844, 17508, 1.706294923, 17509, 0.763172799
17510, 0.303372243, 17511, -0.208416894, 17510, 2.114141974, 17511, 0.495251087, 17510, 0.513275066, 17511, -0.552520173, 17510, 0.993344314, 17511, 1.069197099, 17510, 1.721558379, 17511, 0.732092434
17512, 0.299203905, 17513, -0.238359113, 17512, 2.124046996, 17513, 0.475653137, 17512, 0.502224663, 17513, -0.593215399, 17512, 1.014728256, 17513, 1.064506324, 17512, 1.736200228, 17513, 0.701096982
17514, 0.294436723, 17515, -0.265981882, 17514, 2.133560059, 17515, 0.455867558, 17514, 0.490360355, 17515, -0.632896529, 17514, 1.036018382, 17515, 1.059253680, 17514, 1.750222168, 17515, 0.670232010
17516, 0.289117085, 17517, -0.291049715, 17516, 2.142677410, 17517, 0.435886958, 17516, 0.477702424, 17517, -0.671420813, 17516, 1.057203456, 17517, 1.053448586, 17516, 1.763626808, 17517, 0.639541525
17518, 0.283296091, 17519, -0.313343089, 17518, 2.151395149, 17519, 0.415700289, 17518, 0.464274008, 17519, -0.708653957, 17518, 1.078272428, 17519, 1.047100703, 17518, 1.776417638, 17519, 0.609067855
17520, 0.277029229, 17521, -0.332661155, 17520, 2.159709155, 17521, 0.395293145, 17520, 0.450100929, 17521, -0.744470563, 17520, 1.099214442, 17521, 1.040219912, 17520, 1.788598995, 17521, 0.578851549
17522, 0.270376006, 17523, -0.348824321, 17522, 2.167615018, 17523, 0.374648222, 17522, 0.435211518, 17523, -0.778754440, 17522, 1.120018840, 17523, 1.032816297, 17522, 1.800176026, 17523, 0.548931298
17524, 0.263399520, 17525, -0.361676668, 17524, 2.175107982, 17525, 0.353745937, 17524, 0.419636429, 17525, -0.811398794, 17524, 1.140675166, 17525, 1.024900125, 17524, 1.811154652, 17525, 0.519343884
17526, 0.256165987, 17527, -0.371088164, 17526, 2.182182901, 17527, 0.332565187, 17526, 0.403408453, 17527, -0.842306295, 17526, 1.161173168, 17527, 1.016481832, 17526, 1.821541530, 17527, 0.490124142
17528, 0.248744224, 17529, -0.376956643, 17528, 2.188834205, 17529, 0.311084227, 17528, 0.386562327, 17529, -0.871389034, 17528, 1.181502805, 17529, 1.007572007, 17528, 1.831344013, 17529, 0.461304951
17530, 0.241205091, 17531, -0.379209511, 17530, 2.195055890, 17531, 0.289281647, 17530, 0.369134546, 17531, -0.898568383, 17530, 1.201654245, 17531, 0.998181375, 17530, 1.840570112, 17531, 0.432917236
17532, 0.233620901, 17533, -0.377805157, 17532, 2.200841523, 17533, 0.267137413, 17532, 0.351163178, 17533, -0.923774762, 17532, 1.221617873, 17533, 0.988320786, 17532, 1.849228457, 17533, 0.404989990
17534, 0.226064798, 17535, -0.372734030, 17534, 2.206184271, 17535, 0.244633933, 17534, 0.332687683, 17535, -0.946947333, 17534, 1.241384289, 17535, 0.978001204, 17534, 1.857328257, 17535, 0.377550307
17536, 0.218610117, 17537, -0.364019363, 17536, 2.211076950, 17537, 0.221757121, 17536, 0.313748736, 17537, -0.968033627, 17536, 1.260944313, 17537, 0.967233693, 17536, 1.864879263, 17537, 0.350623431
17538, 0.211329730, 17539, -0.351717526, 17538, 2.215512092, 17539, 0.198497409, 17538, 0.294388063, 17539, -0.986989130, 17538, 1.280288987, 17539, 0.956029410, 17538, 1.871891732, 17539, 0.324232807
17540, 0.204295379, 17541, -0.335917982, 17540, 2.219482040, 17541, 0.174850674, 17540, 0.274648280, 17541, -1.003776830, 17540, 1.299409575, 17541, 0.944399594, 17540, 1.878376388, 17541, 0.298400144
17542, 0.197577019, 17543, -0.316742844, 17542, 2.222979053, 17543, 0.150819046, 17542, 0.254572743, 17543, -1.018366743, 17542, 1.318297567, 17543, 0.932355562, 17542, 1.884344391, 17543, 0.273145474
17544, 0.191242162, 17545, -0.294346020, 17544, 2.225995434, 17545, 0.126411551, 17544, 0.234205408, 17545, -1.030735440, 17544, 1.336944678, 17545, 0.919908702, 17544, 1.889807300, 17545, 0.248487220
17546, 0.185355242, 17547, -0.268911948, 17546, 2.228523665, 17547, 0.101644578, 17546, 0.213590699, 17547, -1.040865571, 17546, 1.355342852, 17547, 0.907070466, 17546, 1.894777044, 17547, 0.224442254
17548, 0.179977003, 17549, -0.240653932, 17548, 2.230556557, 17549, 0.076542127, 17548, 0.192773388, 17549, -1.048745416, 17548, 1.373484261, 17549, 0.893852371, 17548, 1.899265889, 17549, 0.201025951
17550, 0.175163924, 17551, -0.209812086, 17550, 2.232087400, 17551, 0.051135837, 17550, 0.171798480, 17551, -1.054368459, 17550, 1.391361308, 17551, 0.880265994, 17550, 1.903286408, 17551, 0.178252241
17552, 0.170967682, 17553, -0.176650917, 17552, 2.233110117, 17553, 0.025464783, 17552, 0.150711111, 17553, -1.057733004, 17552, 1.408966628, 17553, 0.866322973, 17552, 1.906851453, 17553, 0.156133647
17554, 0.167434664, 17555, -0.141456567, 17554, 2.233619413, 17555, -0.000424967, 17554, 0.129556451, 17555, -1.058841837, 17554, 1.426293087, 17555, 0.852035006, 17554, 1.909974126, 17555, 0.134681313
17556, 0.164605533, 17557, -0.104533754, 17556, 2.233610914, 17557, -0.026481011, 17556, 0.108379614, 17557, -1.057701941, 17556, 1.443333787, 17557, 0.837413854, 17556, 1.912667752, 17557, 0.113905021
17558, 0.162514858, 17559, -0.066202458, 17558, 2.233081294, 17559, -0.052645482, 17558, 0.087225575, 17559, -1.054324268, 17558, 1.460082064, 17559, 0.822471344, 17558, 1.914945852, 17559, 0.093813197
17560, 0.161190809, 17561, -0.026794398, 17560, 2.232028384, 17561, -0.078856097, 17560, 0.066139090, 17561, -1.048723575, 17560, 1.476531491, 17561, 0.807219371, 17560, 1.916822116, 17561, 0.074412896
17562, 0.160654921, 17563, 0.013350650, 17562, 2.230451262, 17563, -0.105047349, 17562, 0.045164618, 17563, -1.040918324, 17562, 1.492675878, 17563, 0.791669906, 17562, 1.918310374, 17563, 0.055709784
17564, 0.160921934, 17565, 0.053888629, 17564, 2.228350315, 17565, -0.131151815, 17564, 0.024346252, 17565, -1.030930644, 17564, 1.508509276, 17565, 0.775834999, 17564, 1.919424570, 17565, 0.037708097
17566, 0.161999707, 17567, 0.094475014, 17566, 2.225727279, 17567, -0.157101523, 17566, 0.003727639, 17567, -1.018786356, 17566, 1.524025976, 17567, 0.759726787, 17566, 1.920178732, 17567, 0.020410595
17568, 0.163889207, 17569, 0.134768605, 17568, 2.222585249, 17569, -0.182829349, 17568, -0.016648088, 17569, -1.004515061, 17568, 1.539220512, 17569, 0.743357502, 17568, 1.920586944, 17569, 0.003818497
17570, 0.166584579, 17571, 0.174435233, 17570, 2.218928662, 17571, -0.208270383, 17570, -0.036738389, 17571, -0.988150279, 17570, 1.554087662, 17571, 0.726739478, 17570, 1.920663314, 17571, -0.012068587
17572, 0.170073284, 17573, 0.213151327, 17572, 2.214763254, 17573, -0.233363232, 17572, -0.056501395, 17573, -0.969729642, 17572, 1.568622452, 17573, 0.709885160, 17572, 1.920421942, 17573, -0.027252736
17574, 0.174336311, 17575, 0.250607282, 17574, 2.210095989, 17575, -0.258051215, 17574, -0.075895988, 17575, -0.949295126, 17574, 1.582820155, 17575, 0.692807113, 17574, 1.919876887, 17575, -0.041737804
17576, 0.179348457, 17577, 0.286510587, 17576, 2.204934965, 17577, -0.282283407, 17576, -0.094881891, 17577, -0.926893317, 17576, 1.596676297, 17577, 0.675518032, 17576, 1.919042131, 17577, -0.055529508
17578, 0.185078669, 17579, 0.320588659, 17578, 2.199289297, 17579, -0.306015514, 17578, -0.113419757, 17579, -0.902575699, 17578, 1.610186658, 17579, 0.658030751, 17578, 1.917931541, 17579, -0.068635516
17580, 0.191490442, 17581, 0.352591357, 17580, 2.193168987, 17581, -0.329210541, 17580, -0.131471271, 17581, -0.876398955, 17580, 1.623347273, 17581, 0.640358251, 17580, 1.916558831, 17581, -0.081065538
17582, 0.198542269, 17583, 0.382293140, 17582, 2.186584776, 17583, -0.351839252, 17582, -0.148999250, 17583, -0.848425264, 17582, 1.636154438, 17583, 0.622513671, 17582, 1.914937520, 17583, -0.092831404
17584, 0.206188132, 17585, 0.409494854, 17584, 2.179547991, 17585, -0.373880400, 17584, -0.165967755, 17585, -0.818722588, 17584, 1.648604711, 17585, 0.604510317, 17584, 1.913080892, 17585, -0.103947139
17586, 0.214378029, 17587, 0.434025131, 17586, 2.172070383, 17587, -0.395320738, 17586, -0.182342207, 17587, -0.787364928, 17586, 1.660694917, 17587, 0.586361668, 17586, 1.911001949, 17587, -0.114429027
17588, 0.223058532, 17589, 0.455741400, 17588, 2.164163968, 17589, -0.416154812, 17588, -0.198089506, 17589, -0.754432539, 17588, 1.672422150, 17589, 0.568081387, 17588, 1.908713368, 17589, -0.124295657
17590, 0.232173360, 17591, 0.474530505, 17590, 2.155840872, 17591, -0.436384552, 17590, -0.213178157, 17591, -0.720012091, 17590, 1.683783778, 17591, 0.549683324, 17590, 1.906227455, 17591, -0.133567953
17592, 0.241663970, 17593, 0.490308946, 17592, 2.147113181, 17593, -0.456018686, 17592, -0.227578399, 17593, -0.684196762, 17592, 1.694777444, 17593, 0.531181525, 17592, 1.903556096, 17593, -0.142269187
17594, 0.251470149, 17595, 0.503022758, 17594, 2.137992807, 17595, -0.475071998, 17594, -0.241262334, 17595, -0.647086249, 17594, 1.705401074, 17595, 0.512590234, 17594, 1.900710712, 17595, -0.150424964
17596, 0.261530604, 17597, 0.512647043, 17596, 2.128491367, 17597, -0.493564463, 17596, -0.254204059, 17597, -0.608786691, 17596, 1.715652879, 17597, 0.493923899, 17596, 1.897702213, 17597, -0.158063190
17598, 0.271783545, 17599, 0.519185181, 17598, 2.118620078, 17599, -0.511520290, 17598, -0.266379793, 17599, -0.569410491, 17598, 1.725531357, 17599, 0.475197171, 17598, 1.894540949, 17599, -0.165214009
17600, 0.282167249, 17601, 0.522667752, 17600, 2.108389672, 17601, -0.528966905, 17600, -0.277768003, 17601, -0.529076032, 17600, 1.735035300, 17601, 0.456424904, 17600, 1.891236669, 17601, -0.171909714
17602, 0.292620604, 17603, 0.523151197, 17602, 2.097810334, 17603, -0.545933911, 17602, -0.288349524, 17603, -0.487907283, 17602, 1.744163798, 17603, 0.437622154, 17602, 1.887798475, 17603, -0.178184635
17604, 0.303083628, 17605, 0.520716244, 17604, 2.086891656, 17605, -0.562452054, 17604, -0.298107670, 17605, -0.446033293, 17604, 1.752916241, 17605, 0.418804174, 17604, 1.884234782, 17605, -0.184074995
17606, 0.313497953, 17607, 0.515466140, 17606, 2.075642615, 17607, -0.578552227, 17606, -0.307028336, 17607, -0.403587576, 17606, 1.761292324, 17607, 0.399986409, 17606, 1.880553282, 17607, -0.189618742
17608, 0.323807276, 17609, 0.507524718, 17608, 2.064071570, 17609, -0.594264537, 17608, -0.315100088, 17609, -0.360707389, 17608, 1.769292052, 17609, 0.381184485, 17608, 1.876760907, 17609, -0.194855358
17610, 0.333957770, 17611, 0.497034331, 17610, 2.052186279, 17611, -0.609617459, 17610, -0.322314236, 17611, -0.317532915, 17610, 1.776915742, 17611, 0.362414200, 17610, 1.872863800, 17611, -0.199825641
17612, 0.343898457, 17613, 0.484153686, 17612, 2.039993930, 17613, -0.624637099, 17612, -0.328664894, 17613, -0.274206355, 17612, 1.784164026, 17613, 0.343691508, 17612, 1.868867287, 17613, -0.204571470
17614, 0.353581531, 17615, 0.469055610, 17614, 2.027501188, 17615, -0.639346570, 17614, -0.334149021, 17615, -0.230870951, 17614, 1.791037856, 17615, 0.325032503, 17614, 1.864775858, 17615, -0.209135549
17616, 0.362962643, 17617, 0.451924778, 17616, 2.014714257, 17617, -0.653765502, 17616, -0.338766440, 17617, -0.187669948, 17616, 1.797538506, 17617, 0.306453401, 17616, 1.860593147, 17617, -0.213561137
17618, 0.372001139, 17619, 0.432955426, 17618, 2.001638947, 17619, -0.667909684, 17618, -0.342519839, 17619, -0.144745516, 17618, 1.803667574, 17619, 0.287970515, 17618, 1.856321924, 17619, -0.217891769
17620, 0.380660248, 17621, 0.412349084, 17620, 1.988280753, 17621, -0.681790842, 17620, -0.345414749, 17621, -0.102237652, 17620, 1.809426984, 17621, 0.269600231, 17620, 1.851964089, 17621, -0.222170969
17622, 0.388907230, 17623, 0.390312348, 17622, 1.974644936, 17623, -0.695416542, 17622, -0.347459502, 17623, -0.060283084, 17622, 1.814818989, 17623, 0.251358980, 17622, 1.847520670, 17623, -0.226441957
17624, 0.396713477, 17625, 0.367054715, 17624, 1.960736605, 17625, -0.708790222, 17624, -0.348665164, 17625, -0.019014189, 17624, 1.819846169, 17625, 0.233263204, 17624, 1.842991831, 17625, -0.230747361
17626, 0.404054571, 17627, 0.342786501, 17626, 1.946560801, 17627, -0.721911330, 17626, -0.349045448, 17627, 0.021442046, 17626, 1.824511433, 17627, 0.215329325, 17626, 1.838376884, 17627, -0.235128932
17628, 0.410910301, 17629, 0.317716865, 17628, 1.932122574, 17629, -0.734775566, 17628, -0.348616607, 17629, 0.060965003, 17628, 1.828818019, 17629, 0.197573703, 17628, 1.833674305, 17629, -0.239627267
17630, 0.417264638, 17631, 0.292051951, 17630, 1.917427063, 17631, -0.747375205, 17630, -0.347397307, 17631, 0.099441338, 17630, 1.832769493, 17631, 0.180012599, 17630, 1.828881760, 17631, -0.244281547
17632, 0.423105677, 17633, 0.265993163, 17632, 1.902479559, 17633, -0.759699489, 17632, -0.345408480, 17633, 0.136765792, 17632, 1.836369745, 17633, 0.162662129, 17632, 1.823996129, 17633, -0.249129290
17634, 0.428425540, 17635, 0.239735586, 17634, 1.887285569, 17635, -0.771735070, 17634, -0.342673164, 17635, 0.172841899, 17634, 1.839622988, 17635, 0.145538217, 17634, 1.819013543, 17635, -0.254206122
17636, 0.433220252, 17637, 0.213466563, 17636, 1.871850868, 17637, -0.783466487, 17636, -0.339216326, 17637, 0.207582574, 17636, 1.842533752, 17637, 0.128656549, 17636, 1.813929421, 17637, -0.259545570
17638, 0.437489583, 17639, 0.187364434, 17638, 1.856181538, 17639, -0.794876662, 17638, -0.335064675, 17639, 0.240910582, 17638, 1.845106883, 17639, 0.112032516, 17638, 1.808738510, 17639, -0.265178883
17640, 0.441236872, 17641, 0.161597441, 17640, 1.840284005, 17641, -0.805947399, 17640, -0.330246463, 17641, 0.272758876, 17640, 1.847347533, 17641, 0.095681164, 17640, 1.803434932, 17641, -0.271134871
17642, 0.444468821, 17643, 0.136322806, 17642, 1.824165057, 17643, -0.816659871, 17642, -0.324791285, 17643, 0.303070806, 17642, 1.849261156, 17643, 0.079617136, 17642, 1.798012235, 17643, -0.277439778
