A.qt, A.q, A.pt, A.p, B.qt, B.q, B.pt, B.p, C.qt, C.q, C.pt, C.p, S1.qt, S1.q, S1.pt, S1.p, S0.qt, S0.q, S0.pt, S0.p
15938, 0.918728289, 15939, 0.328851105, 15940, 0.774601106, 15939, -0.534353621, 15938, 0.314358339, 15939, -0.337966907, 15938, 1.103331921, 15939, -0.257071461, 15940, 0.341170998, 15939, -0.156025876
15940, 0.925305311, 15941, 0.324006998, 15942, 0.764386647, 15941, -0.510722942, 15940, 0.307599001, 15941, -0.325609897, 15940, 1.098190492, 15941, -0.259504192, 15942, 0.337960055, 15941, -0.160547134
15942, 0.931785451, 15943, 0.319058552, 15944, 0.754665342, 15943, -0.486065268, 15942, 0.301086803, 15943, -0.312492432, 15942, 1.093000408, 15943, -0.261734482, 15944, 0.334651880, 15943, -0.165408754
15944, 0.938166622, 15945, 0.313989764, 15946, 0.745457350, 15945, -0.460399589, 15944, 0.294836954, 15945, -0.298578944, 15944, 1.087765718, 15945, -0.263757036, 15946, 0.331239811, 15945, -0.170603453
15946, 0.944446417, 15947, 0.308787114, 15948, 0.736782388, 15947, -0.433748106, 15946, 0.288865375, 15947, -0.283840381, 15946, 1.082490577, 15947, -0.265566863, 15948, 0.327717371, 15947, -0.176122002
15948, 0.950622159, 15949, 0.303439641, 15950, 0.728659662, 15949, -0.406136290, 15948, 0.283188567, 15949, -0.268254710, 15948, 1.077179240, 15949, -0.267159300, 15950, 0.324078307, 15949, -0.181953182
15950, 0.956690952, 15951, 0.297938986, 15952, 0.721107803, 15951, -0.377592928, 15950, 0.277823473, 15951, -0.251807368, 15950, 1.071836054, 15951, -0.268530025, 15952, 0.320316632, 15951, -0.188083751
15952, 0.962649732, 15953, 0.292279411, 15954, 0.714144800, 15953, -0.348150157, 15952, 0.272787326, 15953, -0.234491658, 15952, 1.066465454, 15953, -0.269675078, 15954, 0.316426663, 15953, -0.194498428
15954, 0.968495320, 15955, 0.286457783, 15956, 0.707787930, 15955, -0.317843484, 15954, 0.268097493, 15955, -0.216309069, 15954, 1.061071952, 15955, -0.270590880, 15956, 0.312403065, 15955, -0.201179884
15956, 0.974224476, 15957, 0.280473530, 15958, 0.702053694, 15957, -0.286711789, 15956, 0.263771312, 15957, -0.197269525, 15956, 1.055660134, 15957, -0.271274246, 15958, 0.308240890, 15957, -0.208108753
15958, 0.979833947, 15959, 0.274328565, 15960, 0.696957748, 15959, -0.254797313, 15958, 0.259825922, 15959, -0.177391545, 15958, 1.050234649, 15959, -0.271722406, 15960, 0.303935617, 15959, -0.215263662
15960, 0.985320518, 15961, 0.268027177, 15962, 0.692514835, 15961, -0.222145626, 15960, 0.256278091, 15961, -0.156702311, 15960, 1.044800201, 15961, -0.271933020, 15962, 0.299483192, 15961, -0.222621274
15962, 0.990681062, 15963, 0.261575889, 15964, 0.688738723, 15963, -0.188805577, 15962, 0.253144045, 15963, -0.135237636, 15962, 1.039361541, 15963, -0.271904192, 15964, 0.294880065, 15963, -0.230156351
15964, 0.995912580, 15965, 0.254983284, 15966, 0.685642138, 15965, -0.154829227, 15964, 0.250439292, 15965, -0.113041832, 15964, 1.033923457, 15965, -0.271634487, 15966, 0.290123228, 15965, -0.237841836
15966, 1.001012246, 15967, 0.248259802, 15968, 0.683236703, 15967, -0.120271757, 15966, 0.248178455, 15967, -0.090167472, 15966, 1.028490767, 15967, -0.271122947, 15968, 0.285210249, 15967, -0.245648955
15968, 1.005977442, 15969, 0.241417504, 15970, 0.681532876, 15969, -0.085191363, 15968, 0.246375106, 15969, -0.066675044, 15968, 1.023068308, 15969, -0.270369102, 15970, 0.280139302, 15969, -0.253547333
15970, 1.010805792, 15971, 0.234469809, 15972, 0.680539894, 15971, -0.049649124, 15970, 0.245041605, 15971, -0.042632505, 15970, 1.017660926, 15971, -0.269372986, 15972, 0.274909199, 15971, -0.261505133
15972, 1.015495188, 15973, 0.227431203, 15974, 0.680265717, 15973, -0.013708859, 15972, 0.244188955, 15973, -0.018114729, 15972, 1.012273466, 15973, -0.268135147, 15974, 0.269519415, 15973, -0.269489211
15974, 1.020043812, 15975, 0.220316926, 15976, 0.680716978, 15975, 0.022563040, 15974, 0.243826660, 15975, 0.006797136, 15974, 1.006910763, 15975, -0.266656663, 15976, 0.263970109, 15975, -0.277465283
15976, 1.024450151, 15977, 0.213142636, 15978, 0.681898934, 15977, 0.059097792, 15976, 0.243962603, 15977, 0.032016401, 15976, 1.001577630, 15977, -0.264939149, 15978, 0.258262147, 15977, -0.285398112
15978, 1.028713004, 15979, 0.205924052, 15980, 0.683815422, 15979, 0.095824425, 15978, 0.244602931, 15979, 0.057451648, 15978, 0.996278847, 15979, -0.262984770, 15980, 0.252397113, 15979, -0.293251704
15980, 1.032831485, 15981, 0.198676591, 15982, 0.686468822, 15981, 0.132669988, 15980, 0.245751964, 15981, 0.083007606, 15980, 0.991019152, 15981, -0.260796249, 15982, 0.246377323, 15981, -0.300989514
15982, 1.036805017, 15983, 0.191414983, 15984, 0.689860018, 15983, 0.169559779, 15982, 0.247412116, 15983, 0.108586084, 15982, 0.985803227, 15983, -0.258376875, 15984, 0.240205830, 15983, -0.308574666
15984, 1.040633317, 15985, 0.184152889, 15986, 0.693988370, 15985, 0.206417584, 15984, 0.249583838, 15985, 0.134086944, 15984, 0.980635689, 15985, -0.255730511, 15986, 0.233886427, 15985, -0.315970172
15986, 1.044316375, 15987, 0.176902512, 15988, 0.698851688, 15987, 0.243165924, 15986, 0.252265577, 15987, 0.159409094, 15986, 0.975521079, 15987, -0.252861601, 15988, 0.227423644, 15987, -0.323139159
15988, 1.047854425, 15989, 0.169674212, 15990, 0.704446214, 15989, 0.279726310, 15988, 0.255453759, 15989, 0.184451498, 15988, 0.970463847, 15989, -0.249775172, 15990, 0.220822742, 15989, -0.330045095
15990, 1.051247909, 15991, 0.162476129, 15992, 0.710766604, 15991, 0.316019507, 15990, 0.259142789, 15991, 0.209114173, 15990, 0.965468344, 15991, -0.246476839, 15992, 0.214089702, 15991, -0.336652015
15992, 1.054497432, 15993, 0.155313818, 15994, 0.717805920, 15993, 0.351965799, 15992, 0.263325072, 15993, 0.233299166, 15992, 0.960538807, 15993, -0.242972807, 15994, 0.207231207, 15993, -0.342924740
15994, 1.057603708, 15995, 0.148189899, 15996, 0.725555625, 15995, 0.387485260, 15994, 0.267991055, 15995, 0.256911495, 15994, 0.955679351, 15995, -0.239269870, 15996, 0.200254625, 15995, -0.348829095
15996, 1.060567506, 15997, 0.141103733, 15998, 0.734005585, 15997, 0.422498025, 15996, 0.273129285, 15997, 0.279860035, 15996, 0.950893954, 15997, -0.235375410, 15998, 0.193167983, 15997, -0.354332109
15998, 1.063389581, 15999, 0.134051124, 16000, 0.743144076, 15999, 0.456924561, 15998, 0.278726486, 15999, 0.302058342, 15998, 0.946186446, 15999, -0.231297395, 16000, 0.185979939, 15999, -0.359402212
16000, 1.066070603, 16001, 0.127024048, 16002, 0.752957795, 16001, 0.490685939, 16000, 0.284767653, 16001, 0.323425401, 16000, 0.941560498, 16001, -0.227044370, 16002, 0.178699751, 16001, -0.364009413
16002, 1.068611084, 16003, 0.120010426, 16004, 0.763431877, 16003, 0.523704103, 16002, 0.291236161, 16003, 0.343886285, 16002, 0.937019611, 16003, -0.222625452, 16004, 0.171337242, 16003, -0.368125465
16004, 1.071011293, 16005, 0.112993930, 16006, 0.774549920, 16005, 0.555902140, 16004, 0.298113887, 16005, 0.363372724, 16004, 0.932567102, 16005, -0.218050320, 16006, 0.163902762, 16005, -0.371724014
16006, 1.073271172, 16007, 0.105953839, 16008, 0.786294011, 16007, 0.587204546, 16006, 0.305381341, 16007, 0.381823574, 16006, 0.928206096, 16007, -0.213329202, 16008, 0.156407147, 16007, -0.374780729
16008, 1.075390249, 16009, 0.098864939, 16010, 0.798644761, 16009, 0.617537492, 16008, 0.313017812, 16009, 0.399185179, 16008, 0.923939512, 16009, -0.208472858, 16010, 0.148861679, 16009, -0.377273414
16010, 1.077367548, 16011, 0.091697480, 16012, 0.811581343, 16011, 0.646829086, 16010, 0.321001516, 16011, 0.415411633, 16010, 0.919770055, 16011, -0.203492566, 16012, 0.141278037, 16011, -0.379182098
16012, 1.079201498, 16013, 0.084417181, 16014, 0.825081536, 16013, 0.675009640, 16012, 0.329309749, 16013, 0.430464937, 16012, 0.915700204, 16013, -0.198400097, 16014, 0.133668255, 16013, -0.380489110
16014, 1.080889842, 16015, 0.076985300, 16016, 0.839121775, 16015, 0.702011932, 16014, 0.337919048, 16015, 0.444315051, 16014, 0.911732202, 16015, -0.193207694, 16016, 0.126044672, 16015, -0.381179131
16016, 1.082429548, 16017, 0.069358761, 16018, 0.853677204, 16017, 0.727771472, 16016, 0.346805349, 16017, 0.456939852, 16016, 0.907868048, 16017, -0.187928044, 16018, 0.118419888, 16017, -0.381239225
16018, 1.083816723, 16019, 0.061490342, 16020, 0.868721739, 16019, 0.752226769, 16018, 0.355944146, 16019, 0.468324997, 16018, 0.904109487, 16019, -0.182574248, 16020, 0.110806711, 16019, -0.380658857
16020, 1.085046530, 16021, 0.053328930, 16022, 0.884228131, 16021, 0.775319603, 16020, 0.365310646, 16021, 0.478463703, 16020, 0.900458002, 16021, -0.177159787, 16022, 0.103218113, 16021, -0.379429887
16022, 1.086113109, 16023, 0.044819838, 16024, 0.900168037, 16023, 0.796995298, 16022, 0.374879920, 16023, 0.487356450, 16022, 0.896914806, 16023, -0.171698484, 16024, 0.095667182, 16023, -0.377546549
16024, 1.087009506, 16025, 0.035905190, 16026, 0.916512097, 16025, 0.817203005, 16024, 0.384627049, 16025, 0.495010613, 16024, 0.893480836, 16025, -0.166204464, 16026, 0.088167074, 16025, -0.375005415
16026, 1.087727610, 16027, 0.026524369, 16028, 0.933230017, 16027, 0.835895986, 16026, 0.394527261, 16027, 0.501440040, 16026, 0.890156747, 16027, -0.160692109, 16028, 0.080730967, 16027, -0.371805341
16028, 1.088258097, 16029, 0.016614532, 16030, 0.950290655, 16029, 0.853031903, 16028, 0.404556062, 16029, 0.506664578, 16028, 0.886942905, 16029, -0.155176011, 16030, 0.073372019, 16029, -0.367947404
16030, 1.088590388, 16031, 0.006111186, 16032, 0.967662117, 16031, 0.868573117, 16030, 0.414689354, 16031, 0.510709562, 16030, 0.883839385, 16031, -0.149670919, 16032, 0.066103323, 16031, -0.363434824
16032, 1.088712612, 16033, -0.005051174, 16034, 0.985311857, 16033, 0.882486988, 16032, 0.424903545, 16033, 0.513605276, 16032, 0.880845967, 16033, -0.144191684, 16034, 0.058937866, 16033, -0.358272874
16034, 1.088611589, 16035, -0.016938369, 16036, 1.003206781, 16035, 0.894746175, 16034, 0.435175651, 16035, 0.515386394, 16034, 0.877962133, 16035, -0.138753203, 16036, 0.051888490, 16035, -0.352468786
16036, 1.088272822, 16037, -0.029615788, 16038, 1.021313360, 16037, 0.905328941, 16036, 0.445483379, 16037, 0.516091411, 16036, 0.875187069, 16037, -0.133370353, 16038, 0.044967857, 16037, -0.346031644
16038, 1.087680506, 16039, -0.043147590, 16040, 1.039597749, 16039, 0.914219454, 16038, 0.455805207, 16039, 0.515762077, 16038, 0.872519662, 16039, -0.128057930, 16040, 0.038188412, 16039, -0.338972274
16040, 1.086817554, 16041, -0.057595863, 16042, 1.058025911, 16041, 0.921408080, 16040, 0.466120449, 16041, 0.514442832, 16040, 0.869958503, 16041, -0.122830579, 16042, 0.031562349, 16041, -0.331303128
16042, 1.085665637, 16043, -0.073019748, 16044, 1.076563744, 16043, 0.926891665, 16042, 0.476409306, 16043, 0.512180261, 16042, 0.867501891, 16043, -0.117702728, 16044, 0.025101586, 16043, -0.323038168
16044, 1.084205242, 16045, -0.089474535, 16046, 1.095177220, 16045, 0.930673802, 16044, 0.486652911, 16045, 0.509022567, 16044, 0.865147836, 16045, -0.112688512, 16046, 0.018817731, 16045, -0.314192741
16046, 1.082415751, 16047, -0.107010744, 16048, 1.113832521, 16047, 0.932765073, 16046, 0.496833362, 16047, 0.505019070, 16046, 0.862894066, 16047, -0.107801702, 16048, 0.012722062, 16047, -0.304783460
16048, 1.080275536, 16049, -0.125673193, 16050, 1.132496186, 16049, 0.933183261, 16048, 0.506933743, 16049, 0.500219739, 16048, 0.860738032, 16049, -0.103055632, 16050, 0.006825500, 16049, -0.294828082
16050, 1.077762072, 16051, -0.145500074, 16052, 1.151135256, 16051, 0.931953525, 16050, 0.516938138, 16051, 0.494674755, 16050, 0.858676919, 16051, -0.098463120, 16052, 0.001138592, 16051, -0.284345388
16052, 1.074852071, 16053, -0.166522040, 16054, 1.169717427, 16053, 0.929108529, 16052, 0.526831633, 16053, 0.488434117, 16052, 0.856707657, 16053, -0.094036399, 16054, -0.004328509, 16053, -0.273355062
16054, 1.071521630, 16055, -0.188761325, 16056, 1.188211197, 16055, 0.924688515, 16054, 0.536600315, 16055, 0.481547282, 16054, 0.854826929, 16055, -0.089787039, 16056, -0.009566061, 16055, -0.261877579
16056, 1.067746404, 16057, -0.212230901, 16058, 1.206586023, 16057, 0.918741316, 16056, 0.546231261, 16057, 0.474062847, 16056, 0.853031188, 16057, -0.085725877, 16058, -0.014564743, 16057, -0.249934092
16058, 1.063501786, 16059, -0.236933689, 16060, 1.224812469, 16059, 0.911322294, 16058, 0.555712518, 16059, 0.466028275, 16058, 0.851316670, 16059, -0.081862947, 16060, -0.019315669, 16059, -0.237546323
16060, 1.058763112, 16061, -0.262861845, 16062, 1.242862353, 16061, 0.902494201, 16060, 0.565033084, 16061, 0.457489659, 16060, 0.849679411, 16061, -0.078207412, 16062, -0.023810398, 16061, -0.224736460
16062, 1.053505875, 16063, -0.289996117, 16064, 1.260708892, 16063, 0.892326952, 16062, 0.574182877, 16063, 0.448491527, 16062, 0.848115263, 16063, -0.074767504, 16064, -0.028040939, 16063, -0.211527060
16064, 1.047705953, 16065, -0.318305305, 16066, 1.278326838, 16065, 0.880897309, 16064, 0.583152708, 16065, 0.439076687, 16064, 0.846619913, 16065, -0.071550463, 16066, -0.031999758, 16065, -0.197940955
16066, 1.041339847, 16067, -0.347745820, 16068, 1.295692607, 16067, 0.868288460, 16066, 0.591934242, 16067, 0.429286108, 16066, 0.845188904, 16067, -0.068562485, 16068, -0.035679781, 16067, -0.184001165
16068, 1.034384931, 16069, -0.378261364, 16070, 1.312784397, 16069, 0.854589505, 16068, 0.600519964, 16069, 0.419158836, 16068, 0.843817654, 16069, -0.065808676, 16070, -0.039074397, 16069, -0.169730813
16070, 1.026819704, 16071, -0.409782728, 16072, 1.329582294, 16071, 0.839894833, 16070, 0.608903141, 16071, 0.408731941, 16070, 0.842501480, 16071, -0.063293014, 16072, -0.042177458, 16071, -0.155153054
16072, 1.018624049, 16073, -0.442227731, 16074, 1.346068362, 16073, 0.824303403, 16072, 0.617077780, 16073, 0.398040500, 16072, 0.841235620, 16073, -0.061018315, 16074, -0.044983278, 16073, -0.140291001
16074, 1.009779494, 16075, -0.475501288, 16076, 1.362226720, 16075, 0.807917921, 16074, 0.625038590, 16075, 0.387117598, 16074, 0.840015254, 16075, -0.058986210, 16076, -0.047486631, 16075, -0.125167662
16076, 1.000269468, 16077, -0.509495623, 16078, 1.378043599, 16077, 0.790843929, 16076, 0.632780942, 16077, 0.375994359, 16076, 0.838835530, 16077, -0.057197133, 16078, -0.049682749, 16077, -0.109805880
16078, 0.990079556, 16079, -0.544090619, 16080, 1.393507375, 16079, 0.773188805, 16078, 0.640300829, 16079, 0.364699997, 16078, 0.837691587, 16079, -0.055650312, 16080, -0.051567315, 16079, -0.094228280
16080, 0.979197744, 16081, -0.579154309, 16082, 1.408608589, 16081, 0.755060694, 16080, 0.647594829, 16081, 0.353261883, 16080, 0.836578581, 16081, -0.054343777, 16082, -0.053136459, 16081, -0.078457221
16082, 0.967614658, 16083, -0.614543501, 16084, 1.423339936, 16083, 0.736567371, 16082, 0.654660067, 16083, 0.341705628, 16082, 0.835491705, 16083, -0.053274372, 16084, -0.054386754, 16083, -0.062514755
16084, 0.955323788, 16085, -0.650104531, 16086, 1.437696237, 16085, 0.717815064, 16084, 0.661494180, 16085, 0.330055176, 16084, 0.834426218, 16085, -0.052437780, 16086, -0.055315206, 16085, -0.046422588
16086, 0.942321697, 16087, -0.685674134, 16088, 1.451674382, 16087, 0.698907245, 16086, 0.668095284, 16087, 0.318332912, 16086, 0.833377462, 16087, -0.051828559, 16088, -0.055919247, 16087, -0.030202046
16088, 0.928608214, 16089, -0.721080425, 16090, 1.465273250, 16089, 0.679943413, 16088, 0.674461942, 16089, 0.306559767, 16088, 0.832340891, 16089, -0.051440185, 16090, -0.056196728, 16089, -0.013874050
16090, 0.914186606, 16091, -0.756143979, 16092, 1.478493608, 16091, 0.661017887, 16090, 0.680593137, 16091, 0.294755335, 16090, 0.831312087, 16091, -0.051265105, 16092, -0.056145910, 16091, 0.002540909
16092, 0.899063726, 16093, -0.790678992, 16094, 1.491337981, 16093, 0.642218633, 16092, 0.686488244, 16093, 0.282937989, 16092, 0.830286785, 16093, -0.051294800, 16094, -0.055765454, 16093, 0.019022792
16094, 0.883250146, 16095, -0.824494514, 16096, 1.503810504, 16095, 0.623626140, 16094, 0.692147004, 16095, 0.271124996, 16094, 0.829260889, 16095, -0.051519859, 16096, -0.055054414, 16095, 0.035552024
16096, 0.866760256, 16097, -0.857395741, 16098, 1.515916752, 16097, 0.605312375, 16096, 0.697569504, 16097, 0.259332629, 16096, 0.828230492, 16097, -0.051930053, 16098, -0.054012224, 16097, 0.052109509
16098, 0.849612341, 16099, -0.889185343, 16100, 1.527663549, 16099, 0.587339835, 16098, 0.702756157, 16099, 0.247576280, 16098, 0.827191891, 16099, -0.052514426, 16100, -0.052638691, 16099, 0.068676638
16100, 0.831828634, 16101, -0.919664830, 16102, 1.539058763, 16101, 0.569760709, 16100, 0.707707683, 16101, 0.235870564, 16100, 0.826141602, 16101, -0.053261383, 16102, -0.050933985, 16101, 0.085235297
16102, 0.813435337, 16103, -0.948635927, 16104, 1.550111087, 16103, 0.552616183, 16102, 0.712425094, 16103, 0.224229416, 16102, 0.825076374, 16103, -0.054158787, 16104, -0.048898628, 16103, 0.101767867
16104, 0.794462618, 16105, -0.975901958, 16106, 1.560829805, 16105, 0.535935888, 16104, 0.716909682, 16105, 0.212666187, 16104, 0.823993198, 16105, -0.055194061, 16106, -0.046533483, 16105, 0.118257230
16106, 0.774944579, 16107, -1.001269224, 16108, 1.571224555, 16107, 0.519737516, 16106, 0.721163006, 16107, 0.201193725, 16106, 0.822889317, 16107, -0.056354289, 16108, -0.043839748, 16107, 0.134686764
16108, 0.754919195, 16109, -1.024548368, 16110, 1.581305087, 16109, 0.504026614, 16108, 0.725186880, 16109, 0.189824454, 16108, 0.821762231, 16109, -0.057626321, 16110, -0.040818941, 16109, 0.151040343
16110, 0.734428228, 16111, -1.045555719, 16112, 1.591081018, 16111, 0.488796561, 16110, 0.728983369, 16111, 0.178570440, 16110, 0.820609705, 16111, -0.058996874, 16112, -0.037472894, 16111, 0.167302332
16112, 0.713517114, 16113, -1.064114611, 16114, 1.600561593, 16113, 0.474028740, 16112, 0.732554778, 16113, 0.167443451, 16112, 0.819429768, 16113, -0.060452639, 16114, -0.033803742, 16113, 0.183457581
16114, 0.692234822, 16115, -1.080056669, 16116, 1.609755451, 16115, 0.459692898, 16114, 0.735903647, 16115, 0.156455010, 16114, 0.818220715, 16115, -0.061980379, 16116, -0.029813914, 16115, 0.199491420
16116, 0.670633689, 16117, -1.093223067, 16118, 1.618670405, 16117, 0.445747704, 16116, 0.739032747, 16117, 0.145616433, 16116, 0.816981107, 16117, -0.063567024, 16118, -0.025506121, 16117, 0.215389650
16118, 0.648769228, 16119, -1.103465745, 16120, 1.627313235, 16119, 0.432141494, 16118, 0.741945076, 16119, 0.134938866, 16118, 0.815709767, 16119, -0.065199764, 16120, -0.020883350, 16119, 0.231138537
16120, 0.626699913, 16121, -1.110648592, 16122, 1.635689499, 16121, 0.418813201, 16120, 0.744643853, 16121, 0.124433311, 16120, 0.814405772, 16121, -0.066866136, 16122, -0.015948854, 16121, 0.246724802
16122, 0.604486941, 16123, -1.114648593, 16124, 1.643803368, 16123, 0.405693452, 16122, 0.747132519, 16123, 0.114110641, 16122, 0.813068449, 16123, -0.068554101, 16124, -0.010706142, 16123, 0.262135615
16124, 0.582193969, 16125, -1.115356932, 16126, 1.651657485, 16125, 0.392705826, 16124, 0.749414732, 16125, 0.103981613, 16124, 0.811697367, 16125, -0.070252117, 16126, -0.005158970, 16125, 0.277358583
16126, 0.559886830, 16127, -1.112680054, 16128, 1.659252850, 16127, 0.379768253, 16126, 0.751494364, 16127, 0.094056872, 16126, 0.810292325, 16127, -0.071949200, 16128, 0.000688665, 16127, 0.292381745
16128, 0.537633229, 16129, -1.106540682, 16130, 1.666588741, 16129, 0.366794533, 16128, 0.753375501, 16129, 0.084346946, 16128, 0.808853341, 16129, -0.073634982, 16130, 0.006832536, 16129, 0.307193563
